generation,node_id,strategy_int,strategy_bits,payoff
1,152,3,011,455.0
1,153,7,111,297.0
1,154,6,110,718.0
1,155,4,100,838.0
1,156,0,000,600.0
1,157,0,000,1100.0
1,158,5,101,209.0
1,159,4,100,447.0
1,160,3,011,446.0
1,161,5,101,448.0
1,162,2,010,201.0
1,163,7,111,447.0
1,164,1,001,473.0
1,165,7,111,297.0
1,166,0,000,904.0
1,167,5,101,759.0
1,168,7,111,300.0
1,169,3,011,154.0
1,170,6,110,243.0
1,171,6,110,716.0
1,172,6,110,966.0
1,173,7,111,297.0
1,174,5,101,471.0
1,175,7,111,300.0
1,176,2,010,316.0
1,177,5,101,735.0
1,178,0,000,654.0
1,179,0,000,854.0
1,180,7,111,594.0
1,181,5,101,626.0
1,182,4,100,793.0
1,183,0,000,854.0
1,184,5,101,324.0
1,185,7,111,594.0
1,186,0,000,646.0
1,187,7,111,153.0
1,188,6,110,8.0
1,189,1,001,451.0
1,190,2,010,751.0
1,191,2,010,1109.0
1,192,0,000,596.0
1,193,5,101,771.0
1,194,4,100,703.0
1,195,2,010,716.0
1,196,7,111,150.0
1,197,0,000,446.0
1,198,4,100,600.0
1,199,7,111,153.0
1,200,1,001,319.0
1,201,6,110,463.0
1,202,1,001,367.0
1,203,5,101,696.0
1,204,4,100,290.0
1,205,4,100,349.0
1,206,5,101,519.0
1,207,7,111,303.0
1,208,2,010,1053.0
1,209,5,101,433.0
1,210,3,011,765.0
1,211,3,011,153.0
1,212,7,111,153.0
1,213,7,111,450.0
1,214,2,010,501.0
1,215,2,010,110.0
1,216,2,010,13.0
1,217,0,000,908.0
1,218,0,000,800.0
1,219,1,001,200.0
1,220,7,111,300.0
1,221,1,001,368.0
1,222,4,100,349.0
1,223,6,110,248.0
1,224,1,001,995.0
1,225,5,101,657.0
1,226,1,001,164.0
1,227,2,010,365.0
1,228,0,000,596.0
1,229,5,101,573.0
1,230,4,100,345.0
1,231,1,001,535.0
1,232,3,011,454.0
1,233,5,101,400.0
1,234,2,010,609.0
1,235,2,010,214.0
1,236,7,111,450.0
1,237,1,001,757.0
1,238,6,110,243.0
1,239,4,100,703.0
1,240,2,010,610.0
1,241,6,110,4.0
1,242,2,010,228.0
1,243,3,011,456.0
1,244,7,111,444.0
1,245,7,111,3.0
1,246,6,110,222.0
1,247,2,010,512.0
1,248,3,011,443.0
1,249,2,010,216.0
1,250,5,101,409.0
1,251,7,111,303.0
1,252,6,110,602.0
1,253,1,001,717.0
1,254,7,111,600.0
1,255,5,101,259.0
1,256,0,000,696.0
1,257,2,010,409.0
1,258,3,011,738.0
1,259,6,110,839.0
1,260,0,000,158.0
1,261,7,111,297.0
1,262,6,110,475.0
1,263,1,001,252.0
1,264,1,001,100.0
1,265,5,101,657.0
1,266,4,100,545.0
1,267,4,100,290.0
1,268,0,000,554.0
1,269,4,100,101.0
1,270,2,010,370.0
1,271,2,010,559.0
1,272,3,011,303.0
1,273,4,100,112.0
1,274,4,100,486.0
1,275,6,110,248.0
1,276,4,100,992.0
1,277,4,100,584.0
1,278,1,001,164.0
1,279,5,101,259.0
1,280,3,011,163.0
1,281,2,010,478.0
1,282,5,101,458.0
1,283,4,100,542.0
1,284,1,001,754.0
1,285,2,010,614.0
1,286,3,011,297.0
1,287,0,000,496.0
1,288,7,111,600.0
1,289,6,110,348.0
1,290,3,011,20.0
1,291,0,000,1112.0
1,292,2,010,110.0
1,293,7,111,153.0
1,294,3,011,5.0
1,295,2,010,715.0
1,296,0,000,596.0
1,297,6,110,332.0
1,298,7,111,147.0
1,299,7,111,150.0
1,300,7,111,597.0
1,301,5,101,209.0
1,302,4,100,539.0
1,303,2,010,364.0
1,304,2,010,609.0
1,305,5,101,198.0
1,306,4,100,220.0
1,307,3,011,168.0
1,308,7,111,300.0
1,309,4,100,1731.0
1,310,1,001,241.0
1,311,7,111,297.0
1,312,0,000,546.0
1,313,4,100,594.0
1,314,3,011,302.0
1,315,4,100,101.0
1,316,7,111,6.0
1,317,5,101,218.0
1,318,2,010,210.0
1,319,1,001,202.0
1,320,3,011,307.0
1,321,0,000,546.0
1,322,1,001,153.0
1,323,4,100,349.0
1,324,2,010,13.0
1,325,3,011,303.0
1,326,4,100,834.0
1,327,5,101,371.0
1,328,7,111,153.0
1,329,0,000,296.0
1,330,4,100,587.0
1,331,1,001,100.0
1,332,0,000,946.0
1,333,2,010,359.0
1,334,0,000,300.0
1,335,1,001,150.0
1,336,2,010,745.0
1,337,4,100,346.0
1,338,7,111,153.0
1,339,2,010,358.0
1,340,1,001,505.0
1,341,0,000,546.0
1,342,5,101,100.0
1,343,0,000,458.0
1,344,7,111,300.0
1,345,1,001,205.0
1,346,3,011,447.0
1,347,1,001,452.0
1,348,2,010,345.0
1,349,4,100,353.0
1,350,0,000,550.0
1,351,4,100,597.0
1,352,6,110,231.0
1,353,2,010,353.0
1,354,2,010,115.0
1,355,0,000,904.0
1,356,7,111,294.0
1,357,6,110,260.0
1,358,5,101,486.0
1,359,4,100,154.0
1,360,5,101,569.0
1,361,1,001,847.0
1,362,3,011,305.0
1,363,2,010,250.0
1,364,3,011,298.0
1,365,0,000,408.0
1,366,2,010,214.0
1,367,5,101,225.0
1,368,0,000,646.0
1,369,2,010,364.0
1,370,2,010,701.0
1,371,6,110,0.0
1,372,0,000,300.0
1,373,4,100,154.0
1,374,3,011,459.0
1,375,0,000,354.0
1,376,6,110,116.0
1,377,2,010,852.0
1,378,5,101,326.0
1,379,5,101,158.0
1,380,0,000,792.0
1,381,6,110,442.0
1,382,2,010,603.0
1,383,4,100,150.0
1,384,1,001,100.0
1,385,1,001,267.0
1,386,0,000,600.0
1,387,0,000,500.0
1,388,1,001,202.0
1,389,6,110,348.0
1,390,3,011,158.0
1,391,6,110,100.0
1,392,1,001,418.0
1,393,2,010,808.0
1,394,2,010,914.0
1,395,6,110,211.0
1,396,6,110,115.0
1,397,7,111,153.0
1,398,6,110,248.0
1,399,4,100,534.0
1,400,2,010,865.0
1,401,1,001,319.0
1,402,7,111,297.0
1,403,2,010,212.0
1,404,2,010,337.0
1,405,6,110,128.0
1,406,6,110,211.0
1,407,6,110,116.0
1,408,7,111,444.0
1,409,7,111,150.0
1,410,2,010,264.0
1,411,3,011,150.0
1,412,3,011,302.0
1,413,0,000,104.0
1,414,7,111,888.0
1,415,3,011,10.0
1,416,1,001,175.0
1,417,0,000,404.0
1,418,4,100,343.0
1,419,3,011,312.0
1,420,5,101,259.0
1,421,6,110,216.0
1,422,3,011,613.0
1,423,5,101,424.0
1,424,7,111,297.0
1,425,6,110,232.0
1,426,0,000,300.0
1,427,7,111,150.0
1,428,6,110,104.0
1,429,2,010,506.0
1,430,2,010,706.0
1,431,2,010,501.0
1,432,3,011,9.0
1,433,4,100,647.0
1,434,4,100,161.0
1,435,4,100,293.0
1,436,1,001,454.0
1,437,3,011,158.0
1,438,1,001,264.0
1,439,3,011,298.0
1,440,6,110,348.0
1,441,7,111,297.0
1,442,2,010,494.0
1,443,0,000,842.0
1,444,1,001,769.0
1,445,4,100,349.0
1,446,1,001,784.0
1,447,0,000,408.0
1,448,3,011,454.0
1,449,0,000,304.0
1,450,5,101,299.0
1,451,0,000,842.0
1,452,4,100,98.0
1,453,3,011,604.0
1,454,6,110,827.0
1,455,3,011,154.0
1,456,7,111,741.0
1,457,1,001,316.0
1,458,7,111,153.0
1,459,7,111,153.0
1,460,0,000,546.0
1,461,2,010,494.0
1,462,2,010,102.0
1,463,3,011,149.0
1,464,6,110,248.0
1,465,1,001,456.0
1,466,1,001,202.0
1,467,3,011,302.0
1,468,2,010,709.0
1,469,6,110,216.0
1,470,5,101,601.0
1,471,0,000,346.0
1,472,1,001,266.0
1,473,0,000,496.0
1,474,3,011,305.0
1,475,4,100,105.0
1,476,2,010,728.0
1,477,7,111,297.0
1,478,6,110,734.0
1,479,4,100,98.0
1,480,2,010,810.0
1,481,3,011,154.0
1,482,5,101,285.0
1,483,2,010,350.0
1,484,1,001,202.0
1,485,2,010,256.0
1,486,3,011,154.0
1,487,3,011,157.0
1,488,2,010,116.0
1,489,7,111,294.0
1,490,1,001,164.0
1,491,7,111,300.0
1,492,2,010,115.0
1,493,7,111,153.0
1,494,6,110,104.0
1,495,5,101,625.0
1,496,1,001,392.0
1,497,7,111,309.0
1,498,7,111,153.0
1,499,5,101,326.0
1,500,3,011,297.0
1,501,7,111,294.0
1,502,7,111,150.0
1,503,3,011,739.0
1,504,2,010,495.0
1,505,0,000,600.0
1,506,2,010,458.0
1,507,1,001,414.0
1,508,4,100,694.0
1,509,7,111,153.0
1,510,7,111,153.0
1,511,2,010,494.0
1,512,4,100,646.0
1,513,4,100,102.0
1,514,0,000,804.0
1,515,6,110,0.0
1,516,7,111,300.0
1,517,6,110,427.0
1,518,0,000,496.0
1,519,0,000,296.0
1,520,6,110,347.0
1,521,4,100,290.0
1,522,4,100,304.0
1,523,3,011,305.0
1,524,7,111,153.0
1,525,7,111,450.0
1,526,2,010,494.0
1,527,6,110,4.0
1,528,7,111,297.0
1,529,0,000,700.0
1,530,7,111,150.0
1,531,7,111,150.0
1,532,0,000,204.0
1,533,4,100,398.0
1,534,2,010,214.0
1,535,4,100,506.0
1,536,3,011,301.0
1,537,0,000,100.0
1,538,3,011,445.0
1,539,3,011,294.0
1,540,4,100,853.0
1,541,6,110,0.0
1,542,1,001,228.0
1,543,6,110,348.0
1,544,2,010,370.0
1,545,5,101,498.0
1,546,4,100,98.0
1,547,7,111,153.0
1,548,3,011,157.0
1,549,6,110,108.0
1,550,2,010,121.0
1,551,6,110,115.0
1,552,1,001,316.0
1,553,4,100,207.0
1,554,7,111,6.0
1,555,4,100,300.0
1,556,0,000,296.0
1,557,1,001,202.0
1,558,7,111,297.0
1,559,2,010,500.0
1,560,0,000,358.0
1,561,2,010,353.0
1,562,0,000,300.0
1,563,2,010,111.0
1,564,4,100,349.0
1,565,7,111,153.0
1,566,4,100,304.0
1,567,4,100,503.0
1,568,3,011,150.0
1,569,1,001,175.0
1,570,5,101,209.0
1,571,5,101,259.0
1,572,5,101,201.0
1,573,7,111,297.0
1,574,1,001,405.0
1,575,4,100,737.0
1,576,2,010,364.0
1,577,7,111,150.0
1,578,0,000,304.0
1,579,4,100,300.0
1,580,3,011,300.0
1,581,2,010,359.0
1,582,6,110,363.0
1,583,5,101,299.0
1,584,3,011,450.0
1,585,0,000,496.0
1,586,3,011,9.0
1,587,7,111,6.0
1,588,7,111,156.0
1,589,7,111,591.0
1,590,1,001,304.0
1,591,0,000,304.0
1,592,5,101,201.0
1,593,7,111,300.0
1,594,7,111,447.0
1,595,6,110,359.0
1,596,3,011,447.0
1,597,2,010,608.0
1,598,4,100,503.0
1,599,2,010,200.0
1,600,0,000,158.0
1,601,2,010,466.0
1,602,0,000,296.0
1,603,1,001,106.0
1,604,4,100,102.0
1,605,4,100,301.0
1,606,6,110,495.0
1,607,1,001,302.0
1,608,7,111,147.0
1,609,2,010,251.0
1,610,6,110,491.0
1,611,2,010,256.0
1,612,1,001,200.0
1,613,7,111,156.0
1,614,0,000,354.0
1,615,0,000,296.0
1,616,6,110,4.0
1,617,2,010,350.0
1,618,6,110,104.0
1,619,4,100,294.0
1,620,5,101,201.0
1,621,0,000,100.0
1,622,4,100,290.0
1,623,2,010,359.0
1,624,0,000,296.0
1,625,4,100,349.0
1,626,1,001,200.0
1,627,2,010,107.0
1,628,4,100,294.0
1,629,7,111,297.0
1,630,4,100,101.0
1,631,0,000,300.0
1,632,2,010,200.0
1,633,0,000,300.0
1,634,6,110,354.0
1,635,0,000,350.0
1,636,1,001,429.0
1,637,7,111,6.0
1,638,3,011,153.0
1,639,3,011,6.0
1,640,2,010,256.0
1,641,2,010,458.0
1,642,0,000,100.0
1,643,5,101,423.0
1,644,4,100,297.0
1,645,1,001,150.0
1,646,7,111,447.0
1,647,3,011,296.0
1,648,3,011,158.0
1,649,4,100,105.0
1,650,2,010,106.0
1,651,1,001,253.0
1,652,6,110,0.0
1,653,3,011,150.0
1,654,2,010,256.0
1,655,4,100,105.0
1,656,0,000,300.0
1,657,7,111,150.0
1,658,4,100,346.0
1,659,7,111,147.0
1,660,4,100,293.0
1,661,2,010,609.0
1,662,7,111,153.0
1,663,3,011,149.0
1,664,7,111,150.0
1,665,2,010,300.0
1,666,3,011,300.0
1,667,5,101,160.0
1,668,4,100,782.0
1,669,6,110,252.0
1,670,2,010,359.0
1,671,1,001,200.0
1,672,2,010,500.0
1,673,1,001,103.0
1,674,7,111,147.0
1,675,3,011,298.0
1,676,6,110,491.0
1,677,3,011,593.0
1,678,4,100,294.0
1,679,5,101,222.0
1,680,6,110,100.0
1,681,6,110,4.0
1,682,7,111,3.0
1,683,7,111,153.0
1,684,4,100,544.0
1,685,5,101,234.0
1,686,2,010,359.0
1,687,2,010,494.0
1,688,6,110,352.0
1,689,4,100,293.0
1,690,2,010,494.0
1,691,6,110,248.0
1,692,3,011,153.0
1,693,1,001,200.0
1,694,3,011,6.0
1,695,5,101,259.0
1,696,1,001,350.0
1,697,1,001,164.0
1,698,4,100,729.0
1,699,6,110,216.0
1,700,6,110,454.0
1,701,1,001,202.0
1,702,0,000,158.0
1,703,3,011,308.0
1,704,2,010,359.0
1,705,7,111,150.0
1,706,5,101,160.0
1,707,4,100,293.0
1,708,6,110,100.0
1,709,4,100,538.0
1,710,1,001,202.0
1,711,0,000,100.0
1,712,7,111,297.0
1,713,5,101,275.0
1,714,4,100,297.0
1,715,3,011,157.0
1,716,4,100,352.0
1,717,1,001,241.0
1,718,7,111,150.0
1,719,2,010,738.0
1,720,5,101,459.0
1,721,7,111,6.0
1,722,7,111,297.0
1,723,2,010,350.0
1,724,7,111,153.0
1,725,6,110,222.0
1,726,0,000,496.0
1,727,5,101,275.0
1,728,6,110,0.0
1,729,3,011,6.0
1,730,1,001,103.0
1,731,3,011,152.0
1,732,6,110,100.0
1,733,6,110,4.0
1,734,6,110,491.0
1,735,5,101,162.0
1,736,0,000,300.0
1,737,3,011,150.0
1,738,1,001,166.0
1,739,2,010,494.0
1,740,5,101,448.0
1,741,1,001,217.0
1,742,4,100,290.0
1,743,5,101,199.0
1,744,2,010,364.0
1,745,4,100,157.0
1,746,0,000,400.0
1,747,5,101,274.0
1,748,7,111,300.0
1,749,3,011,9.0
1,750,7,111,0.0
1,751,6,110,606.0
1,752,1,001,164.0
1,753,2,010,350.0
1,754,0,000,546.0
1,755,7,111,300.0
1,756,1,001,164.0
1,757,2,010,450.0
1,758,7,111,297.0
1,759,5,101,218.0
1,760,1,001,200.0
1,761,0,000,108.0
1,762,6,110,252.0
1,763,7,111,297.0
1,764,3,011,298.0
1,765,1,001,503.0
1,766,3,011,152.0
1,767,7,111,147.0
1,768,6,110,248.0
1,769,2,010,115.0
1,770,2,010,750.0
1,771,5,101,274.0
1,772,0,000,104.0
1,773,2,010,494.0
1,774,5,101,351.0
1,775,5,101,299.0
1,776,3,011,149.0
1,777,6,110,0.0
1,778,4,100,108.0
1,779,3,011,5.0
1,780,2,010,106.0
1,781,2,010,250.0
1,782,1,001,328.0
1,783,7,111,300.0
1,784,3,011,156.0
1,785,1,001,205.0
1,786,2,010,120.0
1,787,1,001,103.0
1,788,2,010,500.0
1,789,6,110,4.0
1,790,5,101,261.0
1,791,1,001,100.0
1,792,6,110,491.0
1,793,5,101,236.0
1,794,3,011,9.0
1,795,2,010,2.0
1,796,7,111,297.0
1,797,3,011,157.0
1,798,5,101,100.0
1,799,2,010,209.0
1,800,3,011,306.0
1,801,4,100,297.0
1,802,0,000,104.0
1,803,3,011,153.0
1,804,4,100,109.0
1,805,1,001,164.0
1,806,6,110,348.0
1,807,6,110,211.0
1,808,1,001,202.0
1,809,0,000,296.0
1,810,7,111,153.0
1,811,0,000,408.0
1,812,6,110,348.0
1,813,6,110,364.0
1,814,2,010,344.0
1,815,3,011,152.0
1,816,6,110,4.0
1,817,4,100,297.0
1,818,3,011,149.0
1,819,1,001,167.0
1,820,0,000,304.0
1,821,3,011,16.0
1,822,0,000,492.0
1,823,4,100,293.0
1,824,2,010,250.0
1,825,6,110,343.0
1,826,2,010,473.0
1,827,4,100,101.0
1,828,7,111,3.0
1,829,5,101,102.0
1,830,4,100,112.0
1,831,1,001,202.0
1,832,5,101,160.0
1,833,3,011,150.0
1,834,5,101,199.0
1,835,1,001,202.0
1,836,5,101,370.0
1,837,0,000,300.0
1,838,6,110,104.0
1,839,7,111,294.0
1,840,5,101,300.0
1,841,0,000,108.0
1,842,6,110,116.0
1,843,1,001,103.0
1,844,2,010,364.0
1,845,7,111,147.0
1,846,6,110,359.0
1,847,0,000,100.0
1,848,2,010,359.0
1,849,3,011,150.0
1,850,1,001,169.0
1,851,4,100,300.0
1,852,2,010,200.0
1,853,2,010,353.0
1,854,4,100,102.0
1,855,3,011,153.0
1,856,1,001,175.0
1,857,3,011,6.0
1,858,0,000,104.0
1,859,3,011,153.0
1,860,4,100,296.0
1,861,0,000,300.0
1,862,2,010,364.0
1,863,7,111,150.0
1,864,0,000,108.0
1,865,4,100,294.0
1,866,2,010,245.0
1,867,7,111,150.0
1,868,4,100,297.0
1,869,4,100,294.0
1,870,7,111,150.0
1,871,1,001,100.0
1,872,0,000,300.0
1,873,3,011,149.0
1,874,1,001,103.0
1,875,3,011,150.0
1,876,4,100,492.0
1,877,2,010,350.0
1,878,1,001,167.0
1,879,7,111,300.0
1,880,4,100,485.0
1,881,5,101,259.0
1,882,0,000,104.0
1,883,2,010,494.0
1,884,4,100,105.0
1,885,4,100,297.0
1,886,3,011,153.0
1,887,1,001,164.0
1,888,4,100,101.0
1,889,7,111,150.0
1,890,0,000,100.0
1,891,3,011,298.0
1,892,0,000,300.0
1,893,0,000,104.0
1,894,1,001,200.0
1,895,2,010,500.0
1,896,7,111,297.0
1,897,5,101,259.0
1,898,0,000,104.0
1,899,3,011,301.0
1,900,2,010,115.0
1,901,7,111,150.0
1,902,0,000,104.0
1,903,5,101,174.0
1,904,5,101,199.0
1,905,7,111,150.0
1,906,2,010,500.0
1,907,7,111,150.0
1,908,6,110,100.0
1,909,6,110,116.0
1,910,4,100,297.0
1,911,5,101,300.0
1,912,6,110,8.0
1,913,2,010,256.0
1,914,4,100,293.0
1,915,5,101,236.0
1,916,1,001,200.0
1,917,1,001,250.0
1,918,6,110,4.0
1,919,7,111,297.0
1,920,0,000,100.0
1,921,7,111,0.0
1,922,3,011,150.0
1,923,4,100,493.0
1,924,1,001,225.0
1,925,0,000,300.0
1,926,3,011,157.0
1,927,6,110,247.0
1,928,0,000,296.0
1,929,7,111,150.0
1,930,0,000,300.0
1,931,1,001,304.0
1,932,3,011,156.0
1,933,2,010,358.0
1,934,2,010,500.0
1,935,2,010,344.0
1,936,0,000,296.0
1,937,0,000,304.0
1,938,3,011,9.0
1,939,2,010,251.0
1,940,0,000,304.0
1,941,4,100,101.0
1,942,0,000,296.0
1,943,7,111,150.0
1,944,0,000,304.0
1,945,1,001,164.0
1,946,6,110,120.0
1,947,5,101,274.0
1,948,4,100,300.0
1,949,0,000,100.0
1,950,0,000,104.0
1,951,6,110,216.0
1,952,3,011,149.0
1,953,6,110,100.0
1,954,6,110,359.0
1,955,6,110,200.0
1,956,0,000,304.0
1,957,0,000,492.0
1,958,5,101,201.0
1,959,5,101,234.0
1,960,4,100,290.0
1,961,2,010,209.0
1,962,6,110,348.0
1,963,2,010,256.0
1,964,6,110,496.0
1,965,4,100,101.0
1,966,0,000,500.0
1,967,4,100,297.0
1,968,1,001,164.0
1,969,3,011,6.0
1,970,4,100,293.0
1,971,2,010,350.0
1,972,3,011,8.0
1,973,1,001,202.0
1,974,1,001,232.0
1,975,0,000,300.0
1,976,2,010,344.0
1,977,5,101,299.0
1,978,0,000,104.0
1,979,1,001,103.0
1,980,4,100,300.0
1,981,5,101,236.0
1,982,6,110,252.0
1,983,7,111,150.0
1,984,1,001,103.0
1,985,5,101,158.0
1,986,3,011,301.0
1,987,7,111,147.0
1,988,2,010,494.0
1,989,5,101,220.0
1,990,5,101,199.0
1,991,5,101,201.0
1,992,0,000,500.0
1,993,4,100,293.0
1,994,1,001,241.0
1,995,7,111,153.0
1,996,4,100,101.0
1,997,4,100,496.0
1,998,2,010,500.0
1,999,7,111,150.0
2,0,5,101,4834.0
2,1,4,100,2104.0
2,2,2,010,1615.0
2,3,5,101,6637.0
2,4,5,101,2964.0
2,5,5,101,5472.0
2,6,5,101,1454.0
2,7,3,011,3148.0
2,8,1,001,1800.0
2,9,4,100,4188.0
2,10,2,010,1796.0
2,11,2,010,5599.0
2,12,7,111,4038.0
2,13,5,101,2622.0
2,14,5,101,4466.0
2,15,0,000,4966.0
2,16,7,111,456.0
2,17,1,001,1035.0
2,18,6,110,880.0
2,19,3,011,1077.0
2,20,5,101,3112.0
2,21,7,111,2400.0
2,22,5,101,474.0
2,23,2,010,5225.0
2,24,1,001,1100.0
2,25,0,000,896.0
2,26,2,010,4159.0
2,27,6,110,723.0
2,28,6,110,1209.0
2,29,0,000,1042.0
2,30,0,000,6108.0
2,31,7,111,594.0
2,32,4,100,2929.0
2,33,3,011,759.0
2,34,3,011,1049.0
2,35,1,001,475.0
2,36,1,001,674.0
2,37,3,011,1227.0
2,38,3,011,167.0
2,39,4,100,1132.0
2,40,0,000,1416.0
2,41,2,010,1908.0
2,42,0,000,370.0
2,43,0,000,862.0
2,44,0,000,782.0
2,45,4,100,1660.0
2,46,3,011,598.0
2,47,3,011,451.0
2,48,2,010,1055.0
2,49,7,111,456.0
2,50,7,111,600.0
2,51,4,100,947.0
2,52,2,010,1867.0
2,53,1,001,175.0
2,54,0,000,324.0
2,55,1,001,1174.0
2,56,5,101,826.0
2,57,6,110,573.0
2,58,1,001,648.0
2,59,0,000,1442.0
2,60,3,011,154.0
2,61,3,011,492.0
2,62,2,010,744.0
2,63,1,001,339.0
2,64,1,001,684.0
2,65,2,010,1984.0
2,66,0,000,500.0
2,67,7,111,591.0
2,68,0,000,596.0
2,69,0,000,308.0
2,70,7,111,894.0
2,71,3,011,158.0
2,72,0,000,162.0
2,73,7,111,594.0
2,74,4,100,1041.0
2,75,4,100,1324.0
2,76,3,011,294.0
2,77,4,100,553.0
2,78,0,000,1632.0
2,79,5,101,620.0
2,80,3,011,312.0
2,81,6,110,236.0
2,82,5,101,918.0
2,83,6,110,319.0
2,84,0,000,154.0
2,85,2,010,507.0
2,86,1,001,217.0
2,87,5,101,449.0
2,88,5,101,646.0
2,89,6,110,300.0
2,90,0,000,600.0
2,91,7,111,444.0
2,92,0,000,404.0
2,93,0,000,1196.0
2,94,2,010,506.0
2,95,5,101,474.0
2,96,1,001,1069.0
2,97,0,000,858.0
2,98,5,101,524.0
2,99,2,010,1096.0
2,100,2,010,479.0
2,101,6,110,463.0
2,102,3,011,453.0
2,103,6,110,333.0
2,104,7,111,1044.0
2,105,4,100,356.0
2,106,0,000,154.0
2,107,4,100,601.0
2,108,2,010,2223.0
2,109,7,111,156.0
2,110,0,000,558.0
2,111,3,011,1054.0
2,112,7,111,150.0
2,113,4,100,544.0
2,114,6,110,1029.0
2,115,2,010,756.0
2,116,4,100,203.0
2,117,7,111,150.0
2,118,6,110,363.0
2,119,4,100,620.0
2,120,6,110,867.0
2,121,0,000,808.0
2,122,5,101,800.0
2,123,4,100,348.0
2,124,1,001,289.0
2,125,7,111,459.0
2,126,5,101,530.0
2,127,1,001,268.0
2,128,4,100,892.0
2,129,0,000,208.0
2,130,5,101,836.0
2,131,6,110,104.0
2,132,4,100,1130.0
2,133,4,100,653.0
2,134,5,101,424.0
2,135,5,101,258.0
2,136,2,010,1154.0
2,137,5,101,599.0
2,138,1,001,496.0
2,139,4,100,349.0
2,140,2,010,866.0
2,141,5,101,259.0
2,142,4,100,1623.0
2,143,4,100,881.0
2,144,0,000,696.0
2,145,0,000,100.0
2,146,3,011,149.0
2,147,6,110,367.0
2,148,3,011,156.0
2,149,0,000,400.0
2,150,4,100,600.0
2,151,3,011,303.0
2,152,0,000,650.0
2,153,3,011,5.0
2,154,7,111,159.0
2,155,5,101,530.0
2,156,0,000,596.0
2,157,0,000,508.0
2,158,0,000,154.0
2,159,0,000,462.0
2,160,7,111,447.0
2,161,7,111,447.0
2,162,2,010,500.0
2,163,7,111,150.0
2,164,7,111,450.0
2,165,5,101,411.0
2,166,5,101,618.0
2,167,5,101,1000.0
2,168,5,101,259.0
2,169,5,101,261.0
2,170,6,110,368.0
2,171,0,000,1708.0
2,172,3,011,626.0
2,173,3,011,301.0
2,174,6,110,336.0
2,175,2,010,829.0
2,176,3,011,450.0
2,177,2,010,575.0
2,178,0,000,854.0
2,179,1,001,689.0
2,180,7,111,600.0
2,181,1,001,577.0
2,182,7,111,156.0
2,183,4,100,437.0
2,184,0,000,158.0
2,185,2,010,729.0
2,186,0,000,254.0
2,187,1,001,281.0
2,188,4,100,349.0
2,189,4,100,454.0
2,190,3,011,158.0
2,191,2,010,524.0
2,192,1,001,264.0
2,193,5,101,742.0
2,194,0,000,1300.0
2,195,3,011,22.0
2,196,7,111,3.0
2,197,2,010,361.0
2,198,6,110,364.0
2,199,3,011,154.0
2,200,2,010,359.0
2,201,0,000,408.0
2,202,1,001,367.0
2,203,7,111,750.0
2,204,2,010,256.0
2,205,4,100,346.0
2,206,5,101,573.0
2,207,5,101,479.0
2,208,2,010,901.0
2,209,5,101,534.0
2,210,7,111,741.0
2,211,5,101,299.0
2,212,7,111,297.0
2,213,2,010,725.0
2,214,6,110,0.0
2,215,5,101,160.0
2,216,4,100,161.0
2,217,5,101,571.0
2,218,0,000,208.0
2,219,1,001,167.0
2,220,6,110,232.0
2,221,1,001,405.0
2,222,2,010,121.0
2,223,3,011,13.0
2,224,3,011,603.0
2,225,1,001,703.0
2,226,1,001,264.0
2,227,0,000,742.0
2,228,0,000,592.0
2,229,6,110,723.0
2,230,0,000,350.0
2,231,0,000,900.0
2,232,0,000,842.0
2,233,1,001,402.0
2,234,1,001,420.0
2,235,7,111,150.0
2,236,5,101,384.0
2,237,4,100,996.0
2,238,0,000,358.0
2,239,4,100,517.0
2,240,0,000,204.0
2,241,2,010,495.0
2,242,5,101,162.0
2,243,7,111,444.0
2,244,2,010,700.0
2,245,2,010,214.0
2,246,1,001,202.0
2,247,6,110,116.0
2,248,1,001,466.0
2,249,2,010,221.0
2,250,2,010,614.0
2,251,7,111,303.0
2,252,2,010,620.0
2,253,1,001,729.0
2,254,6,110,1195.0
2,255,7,111,297.0
2,256,3,011,12.0
2,257,2,010,600.0
2,258,3,011,317.0
2,259,7,111,153.0
2,260,5,101,400.0
2,261,0,000,408.0
2,262,5,101,462.0
2,263,0,000,742.0
2,264,1,001,175.0
2,265,5,101,898.0
2,266,0,000,162.0
2,267,0,000,304.0
2,268,0,000,350.0
2,269,0,000,104.0
2,270,5,101,351.0
2,271,2,010,745.0
2,272,0,000,800.0
2,273,5,101,300.0
2,274,2,010,350.0
2,275,0,000,304.0
2,276,0,000,428.0
2,277,3,011,163.0
2,278,1,001,250.0
2,279,7,111,300.0
2,280,0,000,1088.0
2,281,5,101,309.0
2,282,2,010,479.0
2,283,0,000,158.0
2,284,5,101,710.0
2,285,7,111,150.0
2,286,7,111,297.0
2,287,2,010,7.0
2,288,7,111,447.0
2,289,2,010,700.0
2,290,4,100,681.0
2,291,0,000,1108.0
2,292,0,000,496.0
2,293,7,111,3.0
2,294,2,010,7.0
2,295,7,111,447.0
2,296,1,001,303.0
2,297,5,101,411.0
2,298,2,010,495.0
2,299,5,101,199.0
2,300,1,001,593.0
2,301,4,100,339.0
2,302,6,110,247.0
2,303,5,101,162.0
2,304,1,001,280.0
2,305,1,001,100.0
2,306,5,101,359.0
2,307,2,010,601.0
2,308,7,111,444.0
2,309,7,111,462.0
2,310,5,101,98.0
