generation,node_id,strategy_int,strategy_bits,payoff
23,86,7,111,303.0
23,87,3,011,312.0
23,88,7,111,1050.0
23,89,6,110,1488.0
23,90,7,111,600.0
23,91,7,111,1050.0
23,92,7,111,453.0
23,93,7,111,1200.0
23,94,7,111,450.0
23,95,6,110,992.0
23,96,7,111,1803.0
23,97,7,111,1068.0
23,98,7,111,603.0
23,99,6,110,1736.0
23,100,7,111,600.0
23,101,6,110,2084.0
23,102,7,111,1050.0
23,103,7,111,1050.0
23,104,7,111,1953.0
23,105,7,111,303.0
23,106,7,111,303.0
23,107,7,111,1200.0
23,108,4,100,2976.0
23,109,7,111,1050.0
23,110,7,111,1050.0
23,111,6,110,2480.0
23,112,7,111,300.0
23,113,7,111,450.0
23,114,7,111,1050.0
23,115,7,111,453.0
23,116,7,111,600.0
23,117,7,111,300.0
23,118,7,111,1203.0
23,119,7,111,1506.0
23,120,7,111,1353.0
23,121,7,111,1200.0
23,122,7,111,903.0
23,123,7,111,450.0
23,124,7,111,450.0
23,125,7,111,2853.0
23,126,7,111,456.0
23,127,7,111,300.0
23,128,7,111,753.0
23,129,7,111,600.0
23,130,7,111,1350.0
23,131,7,111,447.0
23,132,7,111,1050.0
23,133,7,111,603.0
23,134,7,111,450.0
23,135,7,111,453.0
23,136,7,111,1200.0
23,137,7,111,600.0
23,138,7,111,603.0
23,139,7,111,450.0
23,140,7,111,1950.0
23,141,7,111,300.0
23,142,7,111,1350.0
23,143,7,111,900.0
23,144,7,111,900.0
23,145,7,111,153.0
23,146,7,111,300.0
23,147,7,111,1653.0
23,148,7,111,300.0
23,149,7,111,450.0
23,150,7,111,600.0
23,151,7,111,603.0
23,152,7,111,603.0
23,153,7,111,300.0
23,154,7,111,750.0
23,155,7,111,456.0
23,156,7,111,453.0
23,157,6,110,1488.0
23,158,7,111,450.0
23,159,7,111,750.0
23,160,7,111,450.0
23,161,7,111,450.0
23,162,7,111,450.0
23,163,7,111,900.0
23,164,7,111,600.0
23,165,7,111,450.0
23,166,7,111,900.0
23,167,7,111,903.0
23,168,7,111,300.0
23,169,7,111,153.0
23,170,7,111,450.0
23,171,7,111,2097.0
23,172,7,111,615.0
23,173,7,111,450.0
23,174,7,111,603.0
23,175,7,111,753.0
23,176,5,101,672.0
23,177,7,111,900.0
23,178,7,111,1350.0
23,179,7,111,906.0
23,180,7,111,750.0
23,181,3,011,616.0
23,182,7,111,600.0
23,183,7,111,750.0
23,184,7,111,447.0
23,185,7,111,750.0
23,186,7,111,750.0
23,187,6,110,992.0
23,188,7,111,450.0
23,189,7,111,750.0
23,190,6,110,1092.0
23,191,7,111,900.0
23,192,7,111,600.0
23,193,7,111,1050.0
23,194,7,111,1353.0
23,195,7,111,606.0
23,196,7,111,300.0
23,197,7,111,750.0
23,198,7,111,600.0
23,199,7,111,450.0
23,200,7,111,450.0
23,201,7,111,600.0
23,202,7,111,453.0
23,203,6,110,1356.0
23,204,7,111,300.0
23,205,7,111,450.0
23,206,7,111,600.0
23,207,7,111,306.0
23,208,7,111,1050.0
23,209,7,111,600.0
23,210,7,111,753.0
23,211,6,110,496.0
23,212,7,111,600.0
23,213,7,111,900.0
23,214,7,111,303.0
23,215,7,111,300.0
23,216,7,111,450.0
23,217,7,111,606.0
23,218,3,011,608.0
23,219,7,111,300.0
23,220,7,111,300.0
23,221,7,111,600.0
23,222,7,111,450.0
23,223,7,111,300.0
23,224,7,111,1050.0
23,225,7,111,900.0
23,226,6,110,496.0
23,227,7,111,303.0
23,228,7,111,600.0
23,229,6,110,1240.0
23,230,7,111,450.0
23,231,7,111,753.0
23,232,7,111,456.0
23,233,7,111,303.0
23,234,7,111,450.0
23,235,7,111,300.0
23,236,7,111,450.0
23,237,7,111,1200.0
23,238,7,111,450.0
23,239,7,111,900.0
23,240,7,111,600.0
23,241,7,111,450.0
23,242,7,111,300.0
23,243,7,111,600.0
23,244,7,111,600.0
23,245,7,111,300.0
23,246,7,111,300.0
23,247,7,111,600.0
23,248,7,111,600.0
23,249,7,111,600.0
23,250,7,111,450.0
23,251,7,111,303.0
23,252,7,111,600.0
23,253,6,110,1736.0
23,254,7,111,1203.0
23,255,7,111,300.0
23,256,7,111,900.0
23,257,6,110,992.0
23,258,7,111,900.0
23,259,7,111,900.0
23,260,7,111,450.0
23,261,7,111,600.0
23,262,7,111,600.0
23,263,7,111,447.0
23,264,7,111,300.0
23,265,7,111,900.0
23,266,7,111,450.0
23,267,7,111,300.0
23,268,7,111,303.0
23,269,7,111,300.0
23,270,7,111,156.0
23,271,7,111,600.0
23,272,7,111,453.0
23,273,7,111,300.0
23,274,7,111,300.0
23,275,7,111,300.0
23,276,7,111,1197.0
23,277,7,111,600.0
23,278,7,111,300.0
23,279,7,111,153.0
23,280,7,111,747.0
23,281,7,111,450.0
23,282,7,111,600.0
23,283,7,111,450.0
23,284,7,111,753.0
23,285,7,111,450.0
23,286,7,111,300.0
23,287,7,111,300.0
23,288,7,111,897.0
23,289,7,111,600.0
23,290,7,111,753.0
23,291,7,111,1497.0
23,292,7,111,300.0
23,293,7,111,450.0
23,294,7,111,300.0
23,295,7,111,456.0
23,296,7,111,453.0
23,297,7,111,156.0
23,298,6,110,596.0
23,299,7,111,300.0
23,300,7,111,747.0
23,301,3,011,456.0
23,302,6,110,744.0
23,303,7,111,300.0
23,304,7,111,450.0
23,305,7,111,300.0
23,306,7,111,600.0
23,307,7,111,600.0
23,308,7,111,450.0
23,309,3,011,1528.0
23,310,7,111,300.0
23,311,7,111,153.0
23,312,6,110,744.0
23,313,7,111,600.0
23,314,7,111,450.0
23,315,7,111,300.0
23,316,7,111,300.0
23,317,7,111,300.0
23,318,7,111,450.0
23,319,7,111,300.0
23,320,7,111,453.0
23,321,7,111,303.0
23,322,7,111,450.0
23,323,7,111,303.0
23,324,7,111,450.0
23,325,7,111,450.0
23,326,7,111,603.0
23,327,7,111,750.0
23,328,7,111,450.0
23,329,7,111,300.0
23,330,7,111,600.0
23,331,7,111,300.0
23,332,7,111,1050.0
23,333,7,111,450.0
23,334,7,111,300.0
23,335,7,111,450.0
23,336,7,111,600.0
23,337,6,110,744.0
23,338,7,111,600.0
23,339,7,111,153.0
23,340,7,111,600.0
23,341,7,111,450.0
23,342,7,111,300.0
23,343,6,110,1240.0
23,344,7,111,303.0
23,345,7,111,300.0
23,346,7,111,597.0
23,347,7,111,303.0
23,348,7,111,450.0
23,349,7,111,9.0
23,350,7,111,450.0
23,351,7,111,450.0
23,352,7,111,450.0
23,353,7,111,300.0
23,354,7,111,153.0
23,355,7,111,753.0
23,356,7,111,300.0
23,357,7,111,900.0
23,358,7,111,750.0
23,359,7,111,450.0
23,360,7,111,750.0
23,361,7,111,1200.0
23,362,7,111,303.0
23,363,7,111,300.0
23,364,7,111,450.0
23,365,7,111,600.0
23,366,7,111,300.0
23,367,7,111,450.0
23,368,7,111,750.0
23,369,7,111,450.0
23,370,7,111,747.0
23,371,7,111,300.0
23,372,7,111,300.0
23,373,7,111,303.0
23,374,7,111,747.0
23,375,7,111,450.0
23,376,7,111,300.0
23,377,7,111,600.0
23,378,7,111,450.0
23,379,7,111,300.0
23,380,7,111,600.0
23,381,7,111,900.0
23,382,7,111,450.0
23,383,7,111,450.0
23,384,7,111,300.0
23,385,7,111,600.0
23,386,7,111,600.0
23,387,7,111,153.0
23,388,7,111,300.0
23,389,7,111,453.0
23,390,7,111,450.0
23,391,7,111,300.0
23,392,6,110,744.0
23,393,7,111,750.0
23,394,6,110,1483.0
23,395,7,111,450.0
23,396,7,111,450.0
23,397,7,111,300.0
23,398,7,111,300.0
23,399,7,111,450.0
23,400,7,111,750.0
23,401,7,111,450.0
23,402,7,111,300.0
23,403,7,111,453.0
23,404,7,111,450.0
23,405,7,111,600.0
23,406,7,111,450.0
23,407,7,111,450.0
23,408,7,111,600.0
23,409,7,111,300.0
23,410,7,111,750.0
23,411,7,111,300.0
23,412,7,111,303.0
23,413,7,111,300.0
23,414,7,111,1050.0
23,415,7,111,153.0
23,416,7,111,300.0
23,417,7,111,453.0
23,418,7,111,450.0
23,419,7,111,450.0
23,420,7,111,300.0
23,421,7,111,153.0
23,422,7,111,603.0
23,423,7,111,303.0
23,424,7,111,300.0
23,425,7,111,300.0
23,426,7,111,300.0
23,427,7,111,450.0
23,428,7,111,300.0
23,429,7,111,450.0
23,430,7,111,603.0
23,431,7,111,450.0
23,432,7,111,153.0
23,433,6,110,1240.0
23,434,6,110,744.0
23,435,7,111,300.0
23,436,7,111,450.0
23,437,7,111,597.0
23,438,6,110,496.0
23,439,7,111,450.0
23,440,7,111,300.0
23,441,7,111,450.0
23,442,7,111,300.0
23,443,7,111,603.0
23,444,7,111,900.0
23,445,6,110,744.0
23,446,7,111,1200.0
23,447,7,111,600.0
23,448,7,111,306.0
23,449,6,110,496.0
23,450,6,110,491.0
23,451,7,111,750.0
23,452,7,111,300.0
23,453,7,111,756.0
23,454,7,111,462.0
23,455,7,111,300.0
23,456,7,111,900.0
23,457,7,111,450.0
23,458,7,111,300.0
23,459,7,111,450.0
23,460,7,111,450.0
23,461,7,111,300.0
23,462,7,111,450.0
23,463,7,111,300.0
23,464,7,111,300.0
23,465,7,111,450.0
23,466,7,111,153.0
23,467,7,111,303.0
23,468,7,111,600.0
23,469,7,111,303.0
23,470,7,111,750.0
23,471,7,111,450.0
23,472,7,111,300.0
23,473,7,111,300.0
23,474,7,111,303.0
23,475,7,111,300.0
23,476,7,111,600.0
23,477,7,111,300.0
23,478,7,111,306.0
23,479,7,111,300.0
23,480,7,111,900.0
23,481,7,111,300.0
23,482,7,111,450.0
23,483,7,111,300.0
23,484,7,111,153.0
23,485,7,111,297.0
23,486,7,111,153.0
23,487,7,111,300.0
23,488,7,111,450.0
23,489,7,111,300.0
23,490,7,111,300.0
23,491,7,111,600.0
23,492,7,111,300.0
23,493,7,111,300.0
23,494,7,111,300.0
23,495,6,110,1092.0
23,496,7,111,600.0
23,497,7,111,603.0
23,498,7,111,600.0
23,499,7,111,450.0
23,500,7,111,450.0
23,501,7,111,300.0
23,502,7,111,450.0
23,503,7,111,753.0
23,504,7,111,450.0
23,505,7,111,600.0
23,506,7,111,447.0
23,507,7,111,600.0
23,508,7,111,900.0
23,509,7,111,153.0
23,510,7,111,153.0
23,511,7,111,300.0
23,512,7,111,750.0
23,513,7,111,300.0
23,514,7,111,600.0
23,515,7,111,300.0
23,516,6,110,348.0
23,517,7,111,453.0
23,518,6,110,496.0
23,519,7,111,153.0
23,520,7,111,303.0
23,521,7,111,300.0
23,522,7,111,300.0
23,523,7,111,450.0
23,524,7,111,300.0
23,525,7,111,450.0
23,526,7,111,300.0
23,527,7,111,300.0
23,528,7,111,300.0
23,529,7,111,900.0
23,530,7,111,300.0
23,531,7,111,300.0
23,532,7,111,600.0
23,533,7,111,306.0
23,534,7,111,153.0
23,535,7,111,900.0
23,536,7,111,450.0
23,537,7,111,300.0
23,538,7,111,450.0
23,539,7,111,450.0
23,540,7,111,750.0
23,541,7,111,300.0
23,542,7,111,450.0
23,543,7,111,300.0
23,544,7,111,450.0
23,545,7,111,600.0
23,546,7,111,300.0
23,547,7,111,300.0
23,548,7,111,153.0
23,549,6,110,744.0
23,550,6,110,739.0
23,551,7,111,300.0
23,552,7,111,303.0
23,553,7,111,600.0
23,554,7,111,153.0
23,555,7,111,300.0
23,556,6,110,348.0
23,557,7,111,300.0
23,558,7,111,300.0
23,559,7,111,300.0
23,560,7,111,450.0
23,561,7,111,300.0
23,562,7,111,300.0
23,563,7,111,450.0
23,564,7,111,303.0
23,565,7,111,300.0
23,566,7,111,153.0
23,567,7,111,753.0
23,568,7,111,300.0
23,569,7,111,300.0
23,570,7,111,450.0
23,571,7,111,300.0
23,572,7,111,300.0
23,573,7,111,300.0
23,574,7,111,306.0
23,575,7,111,450.0
23,576,6,110,496.0
23,577,6,110,496.0
23,578,7,111,300.0
23,579,7,111,300.0
23,580,7,111,300.0
23,581,7,111,300.0
23,582,7,111,450.0
23,583,7,111,300.0
23,584,7,111,600.0
23,585,7,111,300.0
23,586,7,111,153.0
23,587,7,111,300.0
23,588,6,110,992.0
23,589,7,111,600.0
23,590,7,111,300.0
23,591,7,111,300.0
23,592,7,111,300.0
23,593,7,111,300.0
23,594,7,111,303.0
23,595,7,111,300.0
23,596,7,111,453.0
23,597,7,111,450.0
23,598,7,111,900.0
23,599,7,111,300.0
23,600,7,111,450.0
23,601,7,111,600.0
23,602,7,111,300.0
23,603,7,111,153.0
23,604,7,111,300.0
23,605,7,111,300.0
23,606,7,111,450.0
23,607,7,111,300.0
23,608,3,011,304.0
23,609,7,111,300.0
23,610,7,111,450.0
23,611,7,111,300.0
23,612,7,111,153.0
23,613,7,111,303.0
23,614,7,111,450.0
23,615,7,111,300.0
23,616,7,111,450.0
23,617,7,111,300.0
23,618,6,110,744.0
23,619,7,111,300.0
23,620,7,111,300.0
23,621,6,110,496.0
23,622,7,111,300.0
23,623,6,110,496.0
23,624,7,111,300.0
23,625,7,111,450.0
23,626,7,111,300.0
23,627,7,111,303.0
23,628,7,111,300.0
23,629,7,111,153.0
23,630,7,111,300.0
23,631,7,111,153.0
23,632,7,111,153.0
23,633,7,111,300.0
23,634,7,111,600.0
23,635,6,110,596.0
23,636,6,110,596.0
23,637,7,111,153.0
23,638,7,111,300.0
23,639,7,111,300.0
23,640,7,111,300.0
23,641,7,111,450.0
23,642,6,110,496.0
23,643,7,111,450.0
23,644,7,111,153.0
23,645,7,111,450.0
23,646,7,111,156.0
23,647,7,111,300.0
23,648,7,111,450.0
23,649,7,111,153.0
23,650,7,111,300.0
23,651,7,111,303.0
23,652,7,111,300.0
23,653,7,111,300.0
23,654,7,111,300.0
23,655,7,111,300.0
23,656,6,110,348.0
23,657,7,111,453.0
23,658,7,111,303.0
23,659,7,111,153.0
23,660,7,111,153.0
23,661,6,110,696.0
23,662,7,111,303.0
23,663,7,111,300.0
23,664,7,111,300.0
23,665,3,011,312.0
23,666,7,111,300.0
23,667,7,111,300.0
23,668,7,111,600.0
23,669,7,111,300.0
23,670,7,111,153.0
23,671,7,111,300.0
23,672,7,111,300.0
23,673,7,111,153.0
23,674,7,111,300.0
23,675,7,111,300.0
23,676,7,111,300.0
23,677,7,111,600.0
23,678,7,111,300.0
23,679,7,111,300.0
23,680,7,111,300.0
23,681,7,111,153.0
23,682,7,111,300.0
23,683,7,111,297.0
23,684,7,111,450.0
23,685,7,111,300.0
23,686,7,111,447.0
23,687,7,111,300.0
23,688,7,111,450.0
23,689,7,111,300.0
23,690,7,111,300.0
23,691,7,111,300.0
23,692,7,111,153.0
23,693,7,111,300.0
23,694,7,111,300.0
23,695,7,111,300.0
23,696,6,110,744.0
23,697,7,111,300.0
23,698,7,111,450.0
23,699,7,111,450.0
23,700,7,111,600.0
23,701,7,111,300.0
23,702,7,111,303.0
23,703,7,111,450.0
23,704,7,111,153.0
23,705,7,111,450.0
23,706,7,111,300.0
23,707,7,111,300.0
23,708,7,111,153.0
23,709,7,111,303.0
23,710,7,111,300.0
23,711,7,111,300.0
23,712,7,111,303.0
23,713,7,111,300.0
23,714,7,111,300.0
23,715,7,111,153.0
23,716,7,111,450.0
23,717,5,101,261.0
23,718,7,111,300.0
23,719,7,111,450.0
23,720,7,111,453.0
23,721,7,111,300.0
23,722,7,111,153.0
23,723,7,111,300.0
23,724,7,111,300.0
23,725,7,111,300.0
23,726,7,111,300.0
23,727,7,111,300.0
23,728,7,111,300.0
23,729,7,111,300.0
23,730,7,111,297.0
23,731,7,111,153.0
23,732,7,111,300.0
23,733,7,111,300.0
23,734,7,111,300.0
23,735,7,111,153.0
23,736,7,111,300.0
23,737,7,111,153.0
23,738,7,111,300.0
23,739,7,111,153.0
23,740,7,111,453.0
23,741,7,111,450.0
23,742,7,111,300.0
23,743,7,111,153.0
23,744,3,011,304.0
23,745,7,111,450.0
23,746,7,111,303.0
23,747,7,111,300.0
23,748,7,111,450.0
23,749,7,111,153.0
23,750,7,111,300.0
23,751,7,111,309.0
23,752,7,111,300.0
23,753,7,111,300.0
23,754,7,111,450.0
23,755,7,111,153.0
23,756,6,110,496.0
23,757,7,111,450.0
23,758,7,111,300.0
23,759,7,111,300.0
23,760,7,111,300.0
23,761,7,111,153.0
23,762,7,111,300.0
23,763,7,111,300.0
23,764,7,111,450.0
23,765,7,111,750.0
23,766,7,111,300.0
23,767,6,110,496.0
23,768,7,111,300.0
23,769,5,101,300.0
23,770,7,111,447.0
23,771,7,111,300.0
23,772,7,111,300.0
23,773,7,111,300.0
23,774,7,111,450.0
23,775,7,111,300.0
23,776,7,111,300.0
23,777,6,110,348.0
23,778,7,111,153.0
23,779,7,111,300.0
23,780,7,111,150.0
23,781,7,111,300.0
23,782,7,111,450.0
23,783,7,111,300.0
23,784,7,111,300.0
23,785,7,111,300.0
23,786,7,111,300.0
23,787,7,111,300.0
23,788,7,111,300.0
23,789,7,111,300.0
23,790,6,110,496.0
23,791,7,111,300.0
23,792,7,111,153.0
23,793,7,111,300.0
23,794,7,111,153.0
23,795,7,111,300.0
23,796,7,111,153.0
23,797,7,111,300.0
23,798,7,111,300.0
23,799,7,111,300.0
23,800,7,111,450.0
23,801,7,111,300.0
23,802,6,110,496.0
23,803,6,110,496.0
23,804,7,111,300.0
23,805,7,111,300.0
23,806,7,111,300.0
23,807,7,111,450.0
23,808,7,111,300.0
23,809,7,111,300.0
23,810,7,111,300.0
23,811,7,111,600.0
23,812,7,111,300.0
23,813,7,111,300.0
23,814,7,111,300.0
23,815,7,111,300.0
23,816,7,111,300.0
23,817,7,111,300.0
23,818,7,111,300.0
23,819,7,111,300.0
23,820,6,110,496.0
23,821,6,110,496.0
23,822,7,111,300.0
23,823,6,110,496.0
23,824,7,111,300.0
23,825,3,011,456.0
23,826,7,111,450.0
23,827,7,111,300.0
23,828,7,111,300.0
23,829,7,111,300.0
23,830,7,111,297.0
23,831,7,111,300.0
23,832,7,111,300.0
23,833,7,111,153.0
23,834,7,111,300.0
23,835,7,111,153.0
23,836,7,111,450.0
23,837,7,111,300.0
23,838,7,111,300.0
23,839,7,111,300.0
23,840,7,111,300.0
23,841,7,111,300.0
23,842,7,111,300.0
23,843,7,111,153.0
23,844,7,111,300.0
23,845,7,111,303.0
23,846,7,111,300.0
23,847,6,110,348.0
23,848,7,111,450.0
23,849,7,111,300.0
23,850,7,111,300.0
23,851,6,110,348.0
23,852,3,011,304.0
23,853,7,111,300.0
23,854,7,111,300.0
23,855,7,111,300.0
23,856,7,111,153.0
23,857,7,111,6.0
23,858,7,111,300.0
23,859,7,111,300.0
23,860,7,111,300.0
23,861,6,110,496.0
23,862,7,111,300.0
23,863,7,111,300.0
23,864,7,111,300.0
23,865,7,111,300.0
23,866,7,111,300.0
23,867,7,111,153.0
23,868,7,111,153.0
23,869,7,111,300.0
23,870,7,111,300.0
23,871,7,111,300.0
23,872,7,111,153.0
23,873,7,111,300.0
23,874,7,111,153.0
23,875,7,111,300.0
23,876,7,111,153.0
23,877,7,111,153.0
23,878,7,111,300.0
23,879,7,111,153.0
23,880,5,101,300.0
23,881,7,111,300.0
23,882,7,111,300.0
23,883,5,101,300.0
23,884,7,111,300.0
23,885,7,111,153.0
23,886,7,111,300.0
23,887,7,111,300.0
23,888,7,111,300.0
23,889,7,111,300.0
23,890,7,111,300.0
23,891,7,111,153.0
23,892,7,111,300.0
23,893,7,111,297.0
23,894,7,111,300.0
23,895,7,111,300.0
23,896,7,111,153.0
23,897,7,111,153.0
23,898,7,111,300.0
23,899,7,111,300.0
23,900,7,111,300.0
23,901,6,110,496.0
23,902,6,110,496.0
23,903,7,111,300.0
23,904,7,111,150.0
23,905,7,111,300.0
23,906,7,111,300.0
23,907,6,110,596.0
23,908,7,111,300.0
23,909,7,111,300.0
23,910,7,111,300.0
23,911,3,011,304.0
23,912,7,111,300.0
23,913,7,111,300.0
23,914,7,111,300.0
23,915,7,111,300.0
23,916,7,111,153.0
23,917,7,111,153.0
23,918,7,111,300.0
23,919,7,111,153.0
23,920,7,111,153.0
23,921,7,111,300.0
23,922,7,111,300.0
23,923,7,111,300.0
23,924,7,111,450.0
23,925,7,111,300.0
23,926,7,111,153.0
23,927,7,111,300.0
23,928,7,111,300.0
23,929,7,111,300.0
23,930,6,110,496.0
23,931,7,111,300.0
23,932,7,111,297.0
23,933,7,111,300.0
23,934,7,111,300.0
23,935,3,011,304.0
23,936,7,111,300.0
23,937,7,111,300.0
23,938,7,111,153.0
23,939,7,111,300.0
23,940,7,111,300.0
23,941,7,111,300.0
23,942,7,111,300.0
23,943,7,111,153.0
23,944,7,111,300.0
23,945,6,110,348.0
23,946,7,111,300.0
23,947,6,110,496.0
23,948,6,110,496.0
23,949,0,000,500.0
23,950,7,111,300.0
23,951,7,111,300.0
23,952,7,111,300.0
23,953,7,111,300.0
23,954,7,111,300.0
23,955,6,110,496.0
23,956,7,111,300.0
23,957,3,011,304.0
23,958,7,111,300.0
23,959,7,111,300.0
23,960,7,111,300.0
23,961,7,111,300.0
23,962,6,110,348.0
23,963,7,111,300.0
23,964,7,111,153.0
23,965,7,111,300.0
23,966,7,111,300.0
23,967,7,111,300.0
23,968,7,111,300.0
23,969,7,111,153.0
23,970,7,111,300.0
23,971,7,111,300.0
23,972,7,111,300.0
23,973,7,111,300.0
23,974,7,111,300.0
23,975,7,111,153.0
23,976,6,110,364.0
23,977,7,111,300.0
23,978,7,111,300.0
23,979,7,111,153.0
23,980,5,101,300.0
23,981,6,110,496.0
23,982,7,111,300.0
23,983,7,111,300.0
23,984,7,111,297.0
23,985,7,111,300.0
23,986,7,111,300.0
23,987,7,111,153.0
23,988,7,111,300.0
23,989,7,111,300.0
23,990,7,111,300.0
23,991,7,111,300.0
23,992,7,111,300.0
23,993,7,111,300.0
23,994,7,111,300.0
23,995,7,111,153.0
23,996,7,111,300.0
23,997,6,110,496.0
23,998,7,111,153.0
23,999,7,111,300.0
24,0,7,111,6165.0
24,1,7,111,3900.0
24,2,7,111,1050.0
24,3,7,111,6597.0
24,4,7,111,3903.0
24,5,7,111,6159.0
24,6,6,110,4311.0
24,7,6,110,6548.0
24,8,7,111,1956.0
24,9,7,111,3300.0
24,10,7,111,1959.0
24,11,5,101,4800.0
24,12,7,111,5703.0
24,13,7,111,3000.0
24,14,7,111,5103.0
24,15,4,100,7684.0
24,16,7,111,750.0
24,17,7,111,1203.0
24,18,7,111,2103.0
24,19,7,111,2256.0
24,20,7,111,6306.0
24,21,7,111,2565.0
24,22,7,111,600.0
24,23,7,111,5703.0
24,24,7,111,909.0
24,25,7,111,1353.0
24,26,7,111,5100.0
24,27,7,111,1203.0
24,28,7,111,1050.0
24,29,7,111,750.0
24,30,7,111,4497.0
24,31,7,111,1050.0
24,32,7,111,3042.0
24,33,7,111,1200.0
24,34,7,111,1053.0
24,35,7,111,453.0
24,36,7,111,906.0
24,37,7,111,1797.0
24,38,7,111,600.0
24,39,7,111,900.0
24,40,7,111,1506.0
24,41,7,111,1650.0
24,42,7,111,1050.0
24,43,7,111,1203.0
24,44,7,111,1503.0
24,45,7,111,3000.0
24,46,7,111,750.0
24,47,7,111,456.0
24,48,7,111,1200.0
24,49,7,111,750.0
24,50,7,111,900.0
24,51,7,111,609.0
24,52,7,111,1650.0
24,53,7,111,153.0
24,54,7,111,900.0
24,55,7,111,1500.0
24,56,7,111,1050.0
24,57,7,111,3000.0
24,58,7,111,750.0
24,59,7,111,1350.0
24,60,7,111,453.0
24,61,7,111,1950.0
24,62,7,111,303.0
24,63,7,111,600.0
24,64,7,111,1050.0
24,65,7,111,1650.0
24,66,6,110,1192.0
24,67,7,111,1050.0
24,68,7,111,600.0
24,69,7,111,900.0
24,70,7,111,912.0
24,71,7,111,450.0
24,72,7,111,450.0
24,73,7,111,600.0
24,74,7,111,1203.0
24,75,6,110,1736.0
24,76,7,111,450.0
24,77,5,101,1050.0
24,78,7,111,2400.0
24,79,7,111,900.0
24,80,7,111,600.0
24,81,7,111,450.0
24,82,7,111,1200.0
24,83,7,111,903.0
24,84,7,111,450.0
24,85,7,111,600.0
24,86,7,111,450.0
24,87,7,111,450.0
24,88,7,111,1050.0
24,89,7,111,900.0
24,90,7,111,600.0
24,91,7,111,903.0
24,92,6,110,992.0
24,93,7,111,1200.0
24,94,7,111,450.0
24,95,7,111,453.0
24,96,7,111,1653.0
24,97,6,110,3076.0
24,98,7,111,750.0
24,99,7,111,756.0
24,100,7,111,600.0
24,101,7,111,1056.0
24,102,7,111,756.0
24,103,7,111,1047.0
24,104,7,111,1953.0
24,105,7,111,303.0
24,106,7,111,303.0
24,107,7,111,1053.0
24,108,7,111,768.0
24,109,7,111,1050.0
24,110,7,111,903.0
24,111,7,111,909.0
24,112,7,111,300.0
24,113,7,111,450.0
24,114,7,111,903.0
24,115,7,111,453.0
24,116,7,111,600.0
24,117,7,111,300.0
24,118,7,111,1350.0
24,119,7,111,1800.0
24,120,7,111,1500.0
24,121,7,111,1053.0
24,122,7,111,1050.0
24,123,7,111,450.0
24,124,7,111,450.0
24,125,7,111,3000.0
24,126,7,111,603.0
24,127,7,111,300.0
24,128,7,111,900.0
24,129,7,111,600.0
24,130,7,111,1056.0
24,131,7,111,303.0
24,132,7,111,903.0
24,133,7,111,750.0
24,134,7,111,450.0
24,135,6,110,992.0
24,136,7,111,1200.0
24,137,7,111,600.0
24,138,7,111,603.0
24,139,7,111,450.0
24,140,7,111,1947.0
24,141,7,111,300.0
24,142,7,111,1350.0
24,143,7,111,753.0
24,144,7,111,900.0
24,145,7,111,153.0
24,146,7,111,300.0
24,147,7,111,1653.0
24,148,7,111,300.0
24,149,6,110,992.0
24,150,7,111,600.0
24,151,7,111,750.0
24,152,7,111,750.0
24,153,5,101,300.0
24,154,7,111,750.0
24,155,7,111,750.0
24,156,7,111,600.0
24,157,7,111,312.0
24,158,7,111,450.0
24,159,7,111,750.0
24,160,7,111,303.0
24,161,7,111,450.0
24,162,7,111,450.0
24,163,7,111,753.0
24,164,7,111,600.0
24,165,7,111,303.0
24,166,7,111,900.0
24,167,7,111,903.0
24,168,7,111,300.0
24,169,7,111,300.0
24,170,7,111,450.0
24,171,7,111,2100.0
24,172,7,111,1350.0
24,173,7,111,450.0
24,174,7,111,750.0
24,175,7,111,753.0
24,176,6,110,1240.0
24,177,7,111,606.0
24,178,7,111,1350.0
24,179,7,111,1347.0
24,180,7,111,750.0
24,181,7,111,750.0
24,182,7,111,453.0
24,183,7,111,750.0
24,184,7,111,450.0
24,185,7,111,747.0
24,186,7,111,750.0
24,187,7,111,306.0
24,188,7,111,450.0
24,189,7,111,750.0
24,190,7,111,603.0
24,191,7,111,900.0
24,192,7,111,600.0
24,193,7,111,903.0
24,194,7,111,1206.0
24,195,7,111,753.0
24,196,7,111,300.0
24,197,7,111,750.0
24,198,7,111,600.0
24,199,7,111,450.0
24,200,7,111,450.0
24,201,7,111,600.0
24,202,6,110,992.0
24,203,7,111,753.0
24,204,7,111,300.0
24,205,7,111,450.0
24,206,7,111,453.0
24,207,7,111,453.0
24,208,7,111,900.0
24,209,7,111,600.0
24,210,7,111,753.0
24,211,6,110,496.0
24,212,7,111,600.0
24,213,7,111,753.0
24,214,6,110,744.0
24,215,6,110,496.0
24,216,7,111,450.0
24,217,7,111,753.0
24,218,7,111,600.0
24,219,7,111,300.0
24,220,7,111,300.0
24,221,7,111,600.0
24,222,7,111,450.0
24,223,7,111,300.0
24,224,7,111,1047.0
24,225,7,111,900.0
24,226,7,111,300.0
24,227,6,110,744.0
24,228,7,111,600.0
24,229,7,111,750.0
24,230,7,111,450.0
24,231,7,111,900.0
24,232,6,110,796.0
24,233,7,111,450.0
24,234,7,111,447.0
24,235,7,111,300.0
24,236,7,111,450.0
24,237,7,111,1200.0
24,238,7,111,450.0
