generation,node_id,strategy_int,strategy_bits,payoff
10,609,7,111,300.0
10,610,5,101,450.0
10,611,0,000,104.0
10,612,1,001,100.0
10,613,5,101,300.0
10,614,5,101,275.0
10,615,1,001,300.0
10,616,0,000,104.0
10,617,4,100,214.0
10,618,4,100,542.0
10,619,5,101,451.0
10,620,5,101,275.0
10,621,1,001,253.0
10,622,5,101,300.0
10,623,0,000,300.0
10,624,0,000,150.0
10,625,5,101,400.0
10,626,5,101,102.0
10,627,1,001,103.0
10,628,4,100,301.0
10,629,0,000,104.0
10,630,5,101,324.0
10,631,5,101,250.0
10,632,5,101,201.0
10,633,1,001,175.0
10,634,5,101,425.0
10,635,0,000,104.0
10,636,4,100,101.0
10,637,5,101,250.0
10,638,7,111,300.0
10,639,4,100,105.0
10,640,5,101,375.0
10,641,4,100,105.0
10,642,1,001,225.0
10,643,5,101,750.0
10,644,1,001,100.0
10,645,1,001,225.0
10,646,1,001,300.0
10,647,7,111,447.0
10,648,5,101,351.0
10,649,5,101,425.0
10,650,1,001,175.0
10,651,5,101,199.0
10,652,5,101,201.0
10,653,1,001,175.0
10,654,1,001,100.0
10,655,5,101,474.0
10,656,3,011,153.0
10,657,0,000,150.0
10,658,5,101,400.0
10,659,7,111,297.0
10,660,5,101,201.0
10,661,0,000,550.0
10,662,4,100,112.0
10,663,0,000,104.0
10,664,3,011,153.0
10,665,7,111,300.0
10,666,7,111,153.0
10,667,5,101,200.0
10,668,4,100,267.0
10,669,0,000,546.0
10,670,5,101,299.0
10,671,1,001,175.0
10,672,0,000,550.0
10,673,1,001,103.0
10,674,5,101,299.0
10,675,5,101,199.0
10,676,1,001,175.0
10,677,7,111,447.0
10,678,4,100,737.0
10,679,5,101,201.0
10,680,1,001,175.0
10,681,4,100,104.0
10,682,1,001,175.0
10,683,1,001,175.0
10,684,7,111,297.0
10,685,1,001,225.0
10,686,4,100,109.0
10,687,4,100,105.0
10,688,3,011,297.0
10,689,1,001,153.0
10,690,5,101,250.0
10,691,4,100,162.0
10,692,2,010,229.0
10,693,1,001,153.0
10,694,5,101,525.0
10,695,0,000,350.0
10,696,0,000,100.0
10,697,7,111,297.0
10,698,5,101,300.0
10,699,5,101,299.0
10,700,1,001,277.0
10,701,4,100,294.0
10,702,1,001,250.0
10,703,1,001,175.0
10,704,7,111,450.0
10,705,5,101,199.0
10,706,4,100,108.0
10,707,7,111,297.0
10,708,5,101,201.0
10,709,5,101,248.0
10,710,1,001,175.0
10,711,6,110,227.0
10,712,5,101,675.0
10,713,3,011,290.0
10,714,5,101,201.0
10,715,5,101,275.0
10,716,4,100,165.0
10,717,0,000,104.0
10,718,5,101,299.0
10,719,2,010,115.0
10,720,4,100,304.0
10,721,1,001,175.0
10,722,7,111,150.0
10,723,5,101,275.0
10,724,5,101,275.0
10,725,3,011,149.0
10,726,4,100,105.0
10,727,0,000,300.0
10,728,3,011,157.0
10,729,3,011,294.0
10,730,1,001,100.0
10,731,1,001,100.0
10,732,5,101,250.0
10,733,5,101,300.0
10,734,5,101,199.0
10,735,0,000,100.0
10,736,3,011,153.0
10,737,4,100,108.0
10,738,0,000,296.0
10,739,1,001,100.0
10,740,1,001,100.0
10,741,4,100,109.0
10,742,4,100,211.0
10,743,7,111,444.0
10,744,5,101,275.0
10,745,4,100,108.0
10,746,1,001,303.0
10,747,7,111,300.0
10,748,7,111,300.0
10,749,7,111,153.0
10,750,1,001,178.0
10,751,0,000,100.0
10,752,3,011,298.0
10,753,7,111,0.0
10,754,1,001,250.0
10,755,4,100,104.0
10,756,7,111,300.0
10,757,1,001,200.0
10,758,1,001,175.0
10,759,1,001,300.0
10,760,5,101,450.0
10,761,4,100,301.0
10,762,0,000,104.0
10,763,5,101,275.0
10,764,3,011,297.0
10,765,1,001,100.0
10,766,4,100,360.0
10,767,7,111,3.0
10,768,6,110,232.0
10,769,5,101,300.0
10,770,3,011,297.0
10,771,0,000,300.0
10,772,4,100,153.0
10,773,1,001,103.0
10,774,1,001,150.0
10,775,5,101,475.0
10,776,0,000,104.0
10,777,3,011,441.0
10,778,5,101,201.0
10,779,7,111,300.0
10,780,5,101,425.0
10,781,7,111,150.0
10,782,4,100,160.0
10,783,5,101,201.0
10,784,1,001,202.0
10,785,5,101,199.0
10,786,5,101,326.0
10,787,5,101,250.0
10,788,1,001,100.0
10,789,5,101,250.0
10,790,3,011,153.0
10,791,5,101,300.0
10,792,7,111,300.0
10,793,5,101,275.0
10,794,4,100,105.0
10,795,5,101,102.0
10,796,5,101,201.0
10,797,0,000,400.0
10,798,5,101,600.0
10,799,3,011,297.0
10,800,7,111,300.0
10,801,5,101,600.0
10,802,0,000,150.0
10,803,5,101,451.0
10,804,1,001,175.0
10,805,1,001,100.0
10,806,0,000,296.0
10,807,5,101,250.0
10,808,0,000,304.0
10,809,1,001,100.0
10,810,3,011,149.0
10,811,0,000,100.0
10,812,4,100,106.0
10,813,1,001,178.0
10,814,0,000,300.0
10,815,1,001,175.0
10,816,3,011,9.0
10,817,7,111,150.0
10,818,0,000,296.0
10,819,5,101,326.0
10,820,0,000,104.0
10,821,5,101,300.0
10,822,5,101,300.0
10,823,0,000,158.0
10,824,5,101,174.0
10,825,5,101,300.0
10,826,3,011,297.0
10,827,1,001,103.0
10,828,6,110,227.0
10,829,1,001,175.0
10,830,5,101,300.0
10,831,5,101,176.0
10,832,1,001,100.0
10,833,1,001,402.0
10,834,1,001,156.0
10,835,1,001,164.0
10,836,5,101,275.0
10,837,1,001,277.0
10,838,4,100,108.0
10,839,0,000,304.0
10,840,1,001,277.0
10,841,5,101,275.0
10,842,5,101,325.0
10,843,7,111,297.0
10,844,7,111,6.0
10,845,5,101,176.0
10,846,5,101,275.0
10,847,1,001,178.0
10,848,1,001,250.0
10,849,4,100,109.0
10,850,1,001,304.0
10,851,5,101,275.0
10,852,1,001,205.0
10,853,5,101,300.0
10,854,4,100,108.0
10,855,5,101,300.0
10,856,5,101,300.0
10,857,1,001,225.0
10,858,1,001,100.0
10,859,1,001,175.0
10,860,1,001,289.0
10,861,6,110,252.0
10,862,5,101,300.0
10,863,1,001,302.0
10,864,3,011,150.0
10,865,0,000,100.0
10,866,4,100,102.0
10,867,5,101,275.0
10,868,7,111,150.0
10,869,7,111,150.0
10,870,1,001,225.0
10,871,1,001,175.0
10,872,3,011,295.0
10,873,0,000,300.0
10,874,5,101,300.0
10,875,5,101,300.0
10,876,5,101,275.0
10,877,4,100,112.0
10,878,1,001,100.0
10,879,1,001,103.0
10,880,1,001,175.0
10,881,7,111,300.0
10,882,0,000,100.0
10,883,7,111,153.0
10,884,1,001,250.0
10,885,1,001,250.0
10,886,5,101,299.0
10,887,5,101,250.0
10,888,4,100,104.0
10,889,1,001,100.0
10,890,5,101,275.0
10,891,5,101,162.0
10,892,1,001,100.0
10,893,5,101,250.0
10,894,5,101,275.0
10,895,5,101,323.0
10,896,4,100,108.0
10,897,5,101,201.0
10,898,4,100,297.0
10,899,0,000,104.0
10,900,1,001,100.0
10,901,4,100,304.0
10,902,5,101,176.0
10,903,5,101,275.0
10,904,1,001,103.0
10,905,1,001,103.0
10,906,5,101,300.0
10,907,5,101,275.0
10,908,0,000,100.0
10,909,3,011,298.0
10,910,5,101,300.0
10,911,5,101,199.0
10,912,1,001,175.0
10,913,3,011,293.0
10,914,5,101,300.0
10,915,5,101,275.0
10,916,5,101,299.0
10,917,2,010,7.0
10,918,0,000,300.0
10,919,1,001,200.0
10,920,1,001,175.0
10,921,4,100,105.0
10,922,5,101,275.0
10,923,4,100,101.0
10,924,0,000,300.0
10,925,1,001,175.0
10,926,4,100,161.0
10,927,5,101,300.0
10,928,7,111,297.0
10,929,1,001,175.0
10,930,0,000,104.0
10,931,5,101,300.0
10,932,1,001,175.0
10,933,0,000,100.0
10,934,4,100,112.0
10,935,0,000,104.0
10,936,5,101,199.0
10,937,5,101,275.0
10,938,4,100,304.0
10,939,5,101,275.0
10,940,5,101,102.0
10,941,1,001,175.0
10,942,4,100,105.0
10,943,5,101,384.0
10,944,4,100,101.0
10,945,1,001,205.0
10,946,5,101,250.0
10,947,0,000,104.0
10,948,5,101,275.0
10,949,0,000,100.0
10,950,1,001,175.0
10,951,1,001,202.0
10,952,3,011,298.0
10,953,1,001,100.0
10,954,1,001,175.0
10,955,0,000,108.0
10,956,5,101,300.0
10,957,5,101,201.0
10,958,4,100,105.0
10,959,1,001,327.0
10,960,0,000,100.0
10,961,4,100,109.0
10,962,5,101,250.0
10,963,5,101,275.0
10,964,1,001,250.0
10,965,7,111,153.0
10,966,7,111,297.0
10,967,5,101,250.0
10,968,1,001,175.0
10,969,4,100,300.0
10,970,5,101,199.0
10,971,0,000,100.0
10,972,0,000,100.0
10,973,7,111,297.0
10,974,6,110,354.0
10,975,4,100,298.0
10,976,5,101,201.0
10,977,1,001,178.0
10,978,1,001,175.0
10,979,4,100,105.0
10,980,1,001,250.0
10,981,2,010,214.0
10,982,0,000,104.0
10,983,0,000,300.0
10,984,7,111,297.0
10,985,5,101,275.0
10,986,0,000,100.0
10,987,1,001,175.0
10,988,4,100,294.0
10,989,0,000,496.0
10,990,3,011,294.0
10,991,5,101,300.0
10,992,5,101,174.0
10,993,1,001,175.0
10,994,1,001,175.0
10,995,5,101,275.0
10,996,5,101,300.0
10,997,5,101,300.0
10,998,1,001,103.0
10,999,5,101,300.0
11,0,5,101,9803.0
11,1,1,001,3083.0
11,2,4,100,8528.0
11,3,5,101,3428.0
11,4,4,100,2479.0
11,5,5,101,10525.0
11,6,3,011,6247.0
11,7,5,101,4636.0
11,8,1,001,3739.0
11,9,4,100,913.0
11,10,5,101,5124.0
11,11,5,101,2274.0
11,12,1,001,1678.0
11,13,7,111,153.0
11,14,0,000,1830.0
11,15,5,101,2499.0
11,16,7,111,312.0
11,17,3,011,909.0
11,18,7,111,900.0
11,19,4,100,1225.0
11,20,5,101,1546.0
11,21,1,001,225.0
11,22,5,101,1400.0
11,23,5,101,3403.0
11,24,5,101,450.0
11,25,1,001,803.0
11,26,0,000,728.0
11,27,5,101,1628.0
11,28,5,101,3712.0
11,29,5,101,825.0
11,30,1,001,855.0
11,31,0,000,754.0
11,32,5,101,933.0
11,33,1,001,855.0
11,34,5,101,149.0
11,35,1,001,625.0
11,36,1,001,550.0
11,37,5,101,1178.0
11,38,7,111,2364.0
11,39,5,101,1814.0
11,40,5,101,1775.0
11,41,5,101,700.0
11,42,4,100,265.0
11,43,1,001,855.0
11,44,7,111,153.0
11,45,5,101,599.0
11,46,5,101,1325.0
11,47,5,101,1361.0
11,48,5,101,375.0
11,49,7,111,1224.0
11,50,5,101,825.0
11,51,5,101,1478.0
11,52,5,101,799.0
11,53,5,101,425.0
11,54,4,100,525.0
11,55,1,001,700.0
11,56,5,101,574.0
11,57,4,100,269.0
11,58,4,100,438.0
11,59,4,100,489.0
11,60,5,101,199.0
11,61,5,101,1375.0
11,62,7,111,1776.0
11,63,0,000,758.0
11,64,1,001,500.0
11,65,5,101,598.0
11,66,5,101,587.0
11,67,1,001,350.0
11,68,1,001,375.0
11,69,1,001,500.0
11,70,1,001,1178.0
11,71,1,001,580.0
11,72,3,011,299.0
11,73,1,001,1819.0
11,74,2,010,2015.0
11,75,1,001,278.0
11,76,5,101,425.0
11,77,4,100,2048.0
11,78,3,011,308.0
11,79,5,101,3274.0
11,80,5,101,275.0
11,81,5,101,900.0
11,82,1,001,649.0
11,83,5,101,199.0
11,84,0,000,616.0
11,85,1,001,378.0
11,86,5,101,837.0
11,87,4,100,168.0
11,88,5,101,351.0
11,89,1,001,277.0
11,90,1,001,528.0
11,91,5,101,425.0
11,92,6,110,348.0
11,93,1,001,981.0
11,94,7,111,1332.0
11,95,3,011,593.0
11,96,1,001,381.0
11,97,7,111,447.0
11,98,4,100,300.0
11,99,4,100,846.0
11,100,7,111,744.0
11,101,1,001,989.0
11,102,5,101,750.0
11,103,5,101,1178.0
11,104,5,101,1198.0
11,105,3,011,742.0
11,106,1,001,553.0
11,107,1,001,652.0
11,108,5,101,451.0
11,109,5,101,725.0
11,110,1,001,428.0
11,111,7,111,300.0
11,112,5,101,250.0
11,113,7,111,294.0
11,114,1,001,350.0
11,115,1,001,525.0
11,116,3,011,7.0
11,117,1,001,644.0
11,118,5,101,699.0
11,119,5,101,425.0
11,120,5,101,625.0
11,121,1,001,1053.0
11,122,1,001,300.0
11,123,4,100,431.0
11,124,0,000,504.0
11,125,5,101,825.0
11,126,0,000,208.0
11,127,1,001,800.0
11,128,5,101,601.0
11,129,7,111,297.0
11,130,1,001,553.0
11,131,5,101,1150.0
11,132,5,101,398.0
11,133,5,101,349.0
11,134,7,111,1491.0
11,135,5,101,1170.0
11,136,5,101,275.0
11,137,5,101,599.0
11,138,5,101,700.0
11,139,5,101,874.0
11,140,5,101,476.0
11,141,1,001,300.0
11,142,5,101,201.0
11,143,5,101,1148.0
11,144,5,101,162.0
11,145,7,111,162.0
11,146,5,101,351.0
11,147,5,101,1449.0
11,148,4,100,112.0
11,149,7,111,447.0
11,150,0,000,454.0
11,151,0,000,704.0
11,152,4,100,164.0
11,153,4,100,214.0
11,154,1,001,202.0
11,155,1,001,583.0
11,156,5,101,1226.0
11,157,5,101,324.0
11,158,1,001,225.0
11,159,7,111,1350.0
11,160,3,011,583.0
11,161,5,101,300.0
11,162,4,100,207.0
11,163,7,111,150.0
11,164,1,001,255.0
11,165,0,000,358.0
11,166,5,101,275.0
11,167,5,101,850.0
11,168,1,001,327.0
11,169,4,100,304.0
11,170,1,001,539.0
11,171,5,101,275.0
11,172,1,001,100.0
11,173,3,011,1200.0
11,174,1,001,353.0
11,175,4,100,577.0
11,176,5,101,252.0
11,177,5,101,300.0
11,178,5,101,351.0
11,179,5,101,575.0
11,180,1,001,425.0
11,181,5,101,300.0
11,182,5,101,850.0
11,183,5,101,724.0
11,184,3,011,303.0
11,185,0,000,946.0
11,186,5,101,252.0
11,187,1,001,225.0
11,188,1,001,403.0
11,189,5,101,474.0
11,190,1,001,277.0
11,191,3,011,591.0
11,192,5,101,902.0
11,193,3,011,1189.0
11,194,1,001,350.0
11,195,5,101,601.0
11,196,5,101,875.0
11,197,7,111,303.0
11,198,5,101,400.0
11,199,5,101,308.0
11,200,1,001,405.0
11,201,5,101,449.0
11,202,0,000,454.0
11,203,5,101,575.0
11,204,1,001,350.0
11,205,5,101,499.0
11,206,5,101,672.0
11,207,5,101,351.0
11,208,1,001,427.0
11,209,4,100,651.0
11,210,0,000,428.0
11,211,5,101,275.0
11,212,5,101,774.0
11,213,7,111,3.0
11,214,1,001,428.0
11,215,5,101,201.0
11,216,1,001,456.0
11,217,1,001,350.0
11,218,1,001,306.0
11,219,5,101,275.0
11,220,5,101,98.0
11,221,5,101,575.0
11,222,0,000,354.0
11,223,5,101,324.0
11,224,4,100,214.0
11,225,5,101,424.0
11,226,1,001,400.0
11,227,5,101,449.0
11,228,1,001,209.0
11,229,1,001,300.0
11,230,5,101,675.0
11,231,0,000,208.0
11,232,1,001,275.0
11,233,5,101,377.0
11,234,7,111,597.0
11,235,1,001,175.0
11,236,1,001,228.0
11,237,1,001,175.0
11,238,0,000,108.0
11,239,5,101,1024.0
11,240,1,001,429.0
11,241,1,001,350.0
11,242,1,001,416.0
11,243,1,001,377.0
11,244,1,001,375.0
11,245,1,001,103.0
11,246,6,110,467.0
11,247,6,110,707.0
11,248,4,100,360.0
11,249,1,001,100.0
11,250,1,001,100.0
11,251,1,001,250.0
11,252,1,001,100.0
11,253,4,100,657.0
11,254,5,101,348.0
11,255,7,111,153.0
11,256,5,101,299.0
11,257,5,101,848.0
11,258,5,101,326.0
11,259,5,101,299.0
11,260,1,001,378.0
11,261,5,101,300.0
11,262,4,100,213.0
11,263,5,101,876.0
11,264,0,000,350.0
11,265,3,011,749.0
11,266,4,100,112.0
11,267,5,101,450.0
11,268,1,001,300.0
11,269,1,001,305.0
11,270,3,011,453.0
11,271,3,011,444.0
11,272,5,101,401.0
11,273,1,001,350.0
11,274,1,001,400.0
11,275,6,110,222.0
11,276,1,001,728.0
11,277,5,101,201.0
11,278,5,101,275.0
11,279,5,101,700.0
11,280,0,000,508.0
11,281,1,001,275.0
11,282,7,111,150.0
11,283,5,101,501.0
11,284,4,100,416.0
11,285,7,111,297.0
11,286,5,101,300.0
11,287,1,001,205.0
11,288,1,001,450.0
11,289,5,101,300.0
11,290,5,101,799.0
11,291,5,101,450.0
11,292,1,001,175.0
11,293,5,101,677.0
11,294,1,001,250.0
11,295,0,000,216.0
11,296,5,101,176.0
11,297,1,001,437.0
11,298,5,101,199.0
11,299,1,001,200.0
11,300,1,001,600.0
11,301,1,001,153.0
11,302,3,011,739.0
11,303,5,101,300.0
11,304,1,001,275.0
11,305,5,101,326.0
11,306,5,101,450.0
11,307,5,101,300.0
11,308,1,001,250.0
11,309,5,101,400.0
11,310,7,111,450.0
11,311,7,111,447.0
11,312,3,011,443.0
11,313,5,101,149.0
11,314,0,000,408.0
11,315,5,101,201.0
11,316,1,001,475.0
11,317,1,001,175.0
11,318,1,001,350.0
11,319,5,101,350.0
11,320,5,101,501.0
11,321,5,101,199.0
11,322,1,001,502.0
11,323,1,001,300.0
11,324,0,000,104.0
11,325,1,001,100.0
11,326,3,011,596.0
11,327,3,011,6.0
11,328,5,101,259.0
11,329,1,001,175.0
11,330,5,101,449.0
11,331,4,100,707.0
11,332,0,000,600.0
11,333,1,001,205.0
11,334,1,001,150.0
11,335,5,101,201.0
11,336,5,101,176.0
11,337,7,111,153.0
11,338,4,100,301.0
11,339,0,000,354.0
11,340,5,101,201.0
11,341,4,100,601.0
11,342,5,101,1024.0
11,343,5,101,351.0
11,344,4,100,109.0
11,345,1,001,178.0
11,346,3,011,758.0
11,347,5,101,300.0
11,348,1,001,250.0
11,349,5,101,201.0
11,350,0,000,1154.0
11,351,0,000,646.0
11,352,5,101,550.0
11,353,3,011,149.0
11,354,4,100,623.0
11,355,5,101,275.0
11,356,1,001,200.0
11,357,0,000,216.0
11,358,5,101,348.0
11,359,7,111,741.0
11,360,1,001,200.0
11,361,4,100,301.0
11,362,0,000,404.0
11,363,1,001,250.0
11,364,4,100,594.0
11,365,3,011,296.0
11,366,0,000,104.0
11,367,4,100,457.0
11,368,1,001,175.0
11,369,5,101,209.0
11,370,5,101,499.0
11,371,4,100,105.0
11,372,7,111,444.0
11,373,3,011,443.0
11,374,5,101,424.0
11,375,4,100,108.0
11,376,3,011,301.0
11,377,4,100,322.0
11,378,7,111,156.0
11,379,0,000,104.0
11,380,1,001,300.0
11,381,4,100,315.0
11,382,5,101,450.0
11,383,2,010,2.0
11,384,0,000,450.0
11,385,0,000,108.0
11,386,5,101,725.0
11,387,1,001,225.0
11,388,3,011,297.0
11,389,5,101,300.0
11,390,0,000,458.0
11,391,0,000,158.0
11,392,1,001,275.0
11,393,1,001,175.0
11,394,5,101,409.0
11,395,4,100,105.0
11,396,1,001,175.0
11,397,5,101,702.0
11,398,5,101,201.0
11,399,5,101,199.0
11,400,5,101,199.0
11,401,5,101,502.0
11,402,4,100,352.0
11,403,5,101,299.0
11,404,0,000,154.0
11,405,5,101,300.0
11,406,1,001,355.0
11,407,5,101,300.0
11,408,5,101,1000.0
11,409,6,110,243.0
11,410,5,101,300.0
11,411,0,000,108.0
11,412,5,101,201.0
11,413,3,011,159.0
11,414,5,101,324.0
11,415,5,101,600.0
11,416,0,000,354.0
11,417,3,011,154.0
11,418,5,101,100.0
11,419,0,000,104.0
11,420,5,101,400.0
11,421,3,011,299.0
11,422,5,101,450.0
11,423,5,101,300.0
11,424,5,101,725.0
11,425,1,001,300.0
11,426,1,001,150.0
11,427,7,111,153.0
11,428,1,001,100.0
11,429,1,001,175.0
11,430,5,101,300.0
11,431,5,101,561.0
11,432,1,001,1044.0
11,433,1,001,225.0
11,434,1,001,100.0
11,435,5,101,275.0
11,436,5,101,849.0
11,437,5,101,400.0
11,438,1,001,300.0
11,439,5,101,351.0
11,440,4,100,324.0
11,441,5,101,275.0
11,442,0,000,408.0
11,443,1,001,150.0
11,444,5,101,201.0
11,445,1,001,253.0
11,446,7,111,150.0
11,447,4,100,165.0
11,448,5,101,550.0
11,449,7,111,159.0
11,450,4,100,108.0
11,451,5,101,199.0
11,452,1,001,275.0
11,453,4,100,108.0
11,454,4,100,493.0
11,455,1,001,100.0
11,456,1,001,300.0
11,457,5,101,575.0
11,458,5,101,300.0
11,459,0,000,100.0
11,460,3,011,302.0
11,461,1,001,302.0
11,462,1,001,300.0
11,463,4,100,157.0
11,464,0,000,212.0
11,465,4,100,304.0
11,466,5,101,274.0
11,467,0,000,104.0
11,468,4,100,300.0
11,469,0,000,216.0
11,470,5,101,425.0
11,471,6,110,116.0
11,472,1,001,175.0
11,473,5,101,300.0
11,474,4,100,220.0
11,475,5,101,275.0
11,476,0,000,408.0
11,477,0,000,550.0
11,478,1,001,300.0
11,479,6,110,104.0
11,480,4,100,598.0
11,481,4,100,105.0
11,482,1,001,150.0
11,483,7,111,300.0
11,484,3,011,744.0
11,485,1,001,178.0
11,486,0,000,154.0
11,487,1,001,175.0
11,488,5,101,425.0
11,489,7,111,153.0
11,490,7,111,303.0
11,491,1,001,300.0
11,492,5,101,299.0
11,493,1,001,200.0
11,494,1,001,175.0
11,495,1,001,178.0
11,496,1,001,175.0
11,497,5,101,425.0
11,498,5,101,300.0
11,499,1,001,175.0
11,500,0,000,162.0
11,501,0,000,104.0
11,502,1,001,393.0
11,503,5,101,425.0
11,504,5,101,199.0
11,505,1,001,100.0
11,506,4,100,301.0
11,507,1,001,225.0
11,508,5,101,1000.0
11,509,1,001,100.0
11,510,1,001,175.0
11,511,1,001,228.0
11,512,3,011,297.0
11,513,4,100,360.0
11,514,5,101,982.0
11,515,2,010,500.0
11,516,5,101,300.0
11,517,1,001,175.0
11,518,1,001,202.0
11,519,5,101,300.0
11,520,3,011,153.0
11,521,0,000,108.0
11,522,5,101,300.0
11,523,1,001,103.0
11,524,5,101,300.0
11,525,5,101,674.0
11,526,0,000,354.0
11,527,3,011,454.0
11,528,1,001,225.0
11,529,1,001,250.0
11,530,5,101,400.0
11,531,1,001,350.0
11,532,1,001,100.0
11,533,0,000,300.0
11,534,3,011,294.0
11,535,1,001,175.0
11,536,1,001,400.0
11,537,5,101,275.0
11,538,3,011,150.0
11,539,1,001,202.0
11,540,7,111,294.0
11,541,3,011,446.0
11,542,3,011,297.0
11,543,4,100,108.0
11,544,5,101,199.0
11,545,5,101,300.0
11,546,0,000,100.0
11,547,1,001,328.0
11,548,0,000,154.0
11,549,3,011,298.0
11,550,0,000,158.0
11,551,1,001,100.0
11,552,1,001,325.0
11,553,1,001,202.0
11,554,4,100,263.0
11,555,5,101,425.0
11,556,5,101,102.0
11,557,4,100,105.0
11,558,5,101,400.0
11,559,5,101,275.0
11,560,1,001,175.0
11,561,5,101,425.0
11,562,0,000,100.0
11,563,3,011,442.0
11,564,4,100,392.0
11,565,1,001,275.0
11,566,0,000,304.0
11,567,1,001,350.0
11,568,1,001,178.0
11,569,4,100,168.0
11,570,4,100,108.0
11,571,4,100,108.0
11,572,5,101,201.0
11,573,1,001,425.0
11,574,1,001,202.0
11,575,1,001,175.0
11,576,5,101,250.0
11,577,0,000,150.0
11,578,1,001,166.0
11,579,4,100,101.0
11,580,1,001,225.0
11,581,0,000,154.0
11,582,4,100,112.0
11,583,5,101,199.0
11,584,1,001,178.0
11,585,1,001,100.0
11,586,1,001,175.0
11,587,5,101,174.0
11,588,1,001,100.0
11,589,1,001,202.0
11,590,1,001,380.0
11,591,5,101,199.0
11,592,0,000,104.0
11,593,1,001,330.0
11,594,5,101,326.0
11,595,5,101,275.0
11,596,5,101,299.0
11,597,4,100,407.0
11,598,5,101,425.0
11,599,3,011,154.0
11,600,5,101,201.0
11,601,5,101,449.0
11,602,5,101,308.0
11,603,4,100,105.0
11,604,5,101,474.0
11,605,1,001,250.0
11,606,4,100,105.0
11,607,1,001,100.0
11,608,1,001,175.0
11,609,5,101,275.0
11,610,5,101,351.0
11,611,4,100,112.0
11,612,0,000,100.0
11,613,5,101,275.0
11,614,1,001,250.0
11,615,5,101,424.0
11,616,1,001,103.0
11,617,1,001,278.0
11,618,4,100,161.0
11,619,1,001,350.0
11,620,5,101,250.0
11,621,0,000,458.0
11,622,5,101,259.0
11,623,0,000,108.0
11,624,0,000,350.0
11,625,1,001,228.0
11,626,4,100,297.0
11,627,1,001,103.0
11,628,3,011,298.0
11,629,1,001,178.0
11,630,0,000,354.0
11,631,1,001,175.0
11,632,4,100,301.0
11,633,1,001,175.0
11,634,5,101,449.0
11,635,1,001,100.0
11,636,0,000,108.0
11,637,1,001,175.0
11,638,5,101,300.0
11,639,4,100,297.0
11,640,1,001,225.0
11,641,1,001,202.0
11,642,1,001,150.0
11,643,5,101,651.0
11,644,1,001,100.0
11,645,1,001,225.0
11,646,5,101,248.0
11,647,5,101,599.0
11,648,5,101,450.0
11,649,1,001,325.0
11,650,5,101,275.0
11,651,7,111,153.0
11,652,5,101,259.0
11,653,1,001,100.0
11,654,1,001,100.0
11,655,1,001,350.0
11,656,5,101,199.0
11,657,1,001,150.0
11,658,5,101,425.0
11,659,5,101,275.0
11,660,5,101,300.0
11,661,2,010,472.0
11,662,5,101,299.0
11,663,1,001,178.0
11,664,3,011,297.0
11,665,5,101,300.0
11,666,5,101,300.0
11,667,4,100,300.0
11,668,4,100,265.0
11,669,3,011,445.0
11,670,1,001,275.0
11,671,0,000,108.0
11,672,6,110,359.0
11,673,4,100,109.0
11,674,3,011,157.0
11,675,5,101,199.0
11,676,1,001,175.0
11,677,6,110,718.0
11,678,7,111,153.0
11,679,5,101,275.0
11,680,5,101,300.0
11,681,4,100,297.0
11,682,5,101,250.0
11,683,1,001,175.0
11,684,5,101,201.0
11,685,1,001,300.0
11,686,5,101,275.0
11,687,5,101,199.0
11,688,5,101,201.0
11,689,1,001,225.0
11,690,1,001,100.0
11,691,1,001,300.0
11,692,5,101,425.0
11,693,1,001,150.0
11,694,5,101,625.0
11,695,0,000,158.0
11,696,0,000,104.0
11,697,1,001,100.0
11,698,5,101,300.0
11,699,5,101,299.0
11,700,5,101,174.0
11,701,3,011,149.0
11,702,5,101,299.0
11,703,5,101,275.0
11,704,5,101,599.0
11,705,6,110,232.0
11,706,4,100,108.0
11,707,5,101,275.0
11,708,5,101,201.0
11,709,0,000,154.0
11,710,5,101,199.0
11,711,5,101,250.0
11,712,5,101,725.0
11,713,1,001,175.0
11,714,5,101,176.0
11,715,1,001,103.0
11,716,1,001,328.0
11,717,5,101,201.0
11,718,1,001,325.0
11,719,1,001,100.0
11,720,7,111,153.0
11,721,5,101,275.0
11,722,5,101,300.0
11,723,5,101,300.0
11,724,5,101,275.0
11,725,3,011,153.0
11,726,4,100,301.0
11,727,3,011,297.0
11,728,7,111,297.0
11,729,5,101,275.0
11,730,1,001,100.0
11,731,1,001,100.0
11,732,4,100,164.0
11,733,5,101,275.0
11,734,1,001,175.0
11,735,0,000,100.0
11,736,3,011,152.0
11,737,4,100,297.0
11,738,3,011,293.0
11,739,1,001,100.0
11,740,1,001,175.0
11,741,1,001,100.0
11,742,1,001,380.0
11,743,3,011,449.0
11,744,1,001,277.0
11,745,4,100,304.0
11,746,4,100,357.0
11,747,5,101,300.0
11,748,7,111,153.0
11,749,7,111,297.0
11,750,5,101,261.0
11,751,0,000,100.0
11,752,7,111,441.0
11,753,0,000,500.0
11,754,5,101,275.0
11,755,4,100,301.0
11,756,5,101,300.0
11,757,1,001,200.0
11,758,7,111,297.0
11,759,1,001,300.0
11,760,7,111,447.0
11,761,4,100,101.0
11,762,0,000,296.0
11,763,5,101,199.0
11,764,5,101,299.0
11,765,1,001,175.0
11,766,7,111,6.0
11,767,4,100,164.0
11,768,0,000,546.0
