generation,node_id,strategy_int,strategy_bits,payoff
1,151,0,000,262.0
1,152,7,111,594.0
1,153,7,111,147.0
1,154,7,111,303.0
1,155,4,100,842.0
1,156,2,010,709.0
1,157,6,110,902.0
1,158,6,110,8.0
1,159,7,111,300.0
1,160,3,011,298.0
1,161,7,111,297.0
1,162,2,010,473.0
1,163,4,100,1082.0
1,164,4,100,794.0
1,165,7,111,3.0
1,166,7,111,153.0
1,167,5,101,847.0
1,168,6,110,116.0
1,169,3,011,297.0
1,170,7,111,447.0
1,171,2,010,1680.0
1,172,2,010,1242.0
1,173,7,111,156.0
1,174,6,110,356.0
1,175,7,111,306.0
1,176,2,010,662.0
1,177,7,111,900.0
1,178,7,111,600.0
1,179,2,010,1334.0
1,180,7,111,306.0
1,181,3,011,448.0
1,182,2,010,507.0
1,183,1,001,447.0
1,184,5,101,449.0
1,185,7,111,300.0
1,186,6,110,363.0
1,187,2,010,988.0
1,188,6,110,108.0
1,189,1,001,469.0
1,190,2,010,959.0
1,191,7,111,150.0
1,192,0,000,200.0
1,193,7,111,750.0
1,194,4,100,1482.0
1,195,5,101,729.0
1,196,7,111,3.0
1,197,1,001,529.0
1,198,5,101,559.0
1,199,7,111,297.0
1,200,7,111,153.0
1,201,1,001,369.0
1,202,7,111,591.0
1,203,5,101,659.0
1,204,5,101,160.0
1,205,7,111,300.0
1,206,5,101,558.0
1,207,1,001,468.0
1,208,4,100,1132.0
1,209,7,111,447.0
1,210,7,111,747.0
1,211,1,001,164.0
1,212,3,011,8.0
1,213,4,100,693.0
1,214,7,111,150.0
1,215,7,111,3.0
1,216,4,100,154.0
1,217,7,111,606.0
1,218,6,110,596.0
1,219,6,110,243.0
1,220,5,101,158.0
1,221,4,100,797.0
1,222,5,101,312.0
1,223,6,110,216.0
1,224,7,111,897.0
1,225,6,110,955.0
1,226,5,101,299.0
1,227,1,001,353.0
1,228,0,000,800.0
1,229,5,101,433.0
1,230,2,010,614.0
1,231,0,000,896.0
1,232,2,010,953.0
1,233,7,111,300.0
1,234,6,110,491.0
1,235,2,010,364.0
1,236,3,011,298.0
1,237,3,011,1045.0
1,238,7,111,450.0
1,239,7,111,750.0
1,240,0,000,600.0
1,241,6,110,232.0
1,242,4,100,300.0
1,243,5,101,560.0
1,244,5,101,560.0
1,245,2,010,350.0
1,246,0,000,104.0
1,247,2,010,512.0
1,248,7,111,447.0
1,249,2,010,723.0
1,250,0,000,550.0
1,251,7,111,450.0
1,252,0,000,792.0
1,253,7,111,447.0
1,254,7,111,750.0
1,255,5,101,218.0
1,256,7,111,597.0
1,257,0,000,600.0
1,258,4,100,1282.0
1,259,7,111,9.0
1,260,6,110,104.0
1,261,7,111,447.0
1,262,7,111,453.0
1,263,0,000,158.0
1,264,3,011,153.0
1,265,7,111,600.0
1,266,7,111,300.0
1,267,4,100,297.0
1,268,0,000,750.0
1,269,4,100,300.0
1,270,3,011,446.0
1,271,1,001,475.0
1,272,7,111,447.0
1,273,7,111,153.0
1,274,5,101,199.0
1,275,7,111,153.0
1,276,4,100,1575.0
1,277,4,100,590.0
1,278,1,001,200.0
1,279,5,101,300.0
1,280,7,111,594.0
1,281,5,101,449.0
1,282,7,111,300.0
1,283,3,011,157.0
1,284,5,101,859.0
1,285,2,010,750.0
1,286,7,111,153.0
1,287,0,000,296.0
1,288,7,111,594.0
1,289,7,111,147.0
1,290,1,001,400.0
1,291,0,000,1700.0
1,292,2,010,250.0
1,293,6,110,347.0
1,294,3,011,16.0
1,295,7,111,747.0
1,296,3,011,601.0
1,297,7,111,300.0
1,298,7,111,3.0
1,299,6,110,243.0
1,300,7,111,306.0
1,301,7,111,6.0
1,302,5,101,349.0
1,303,7,111,300.0
1,304,5,101,310.0
1,305,3,011,153.0
1,306,5,101,499.0
1,307,2,010,859.0
1,308,7,111,303.0
1,309,7,111,909.0
1,310,1,001,167.0
1,311,1,001,266.0
1,312,1,001,220.0
1,313,0,000,796.0
1,314,3,011,309.0
1,315,6,110,252.0
1,316,7,111,150.0
1,317,6,110,248.0
1,318,7,111,297.0
1,319,0,000,300.0
1,320,7,111,447.0
1,321,3,011,301.0
1,322,7,111,153.0
1,323,6,110,300.0
1,324,3,011,7.0
1,325,7,111,303.0
1,326,5,101,313.0
1,327,0,000,466.0
1,328,7,111,150.0
1,329,5,101,199.0
1,330,7,111,303.0
1,331,5,101,236.0
1,332,1,001,695.0
1,333,7,111,150.0
1,334,4,100,493.0
1,335,5,101,311.0
1,336,6,110,591.0
1,337,4,100,740.0
1,338,1,001,405.0
1,339,3,011,300.0
1,340,2,010,207.0
1,341,2,010,744.0
1,342,5,101,259.0
1,343,3,011,606.0
1,344,4,100,356.0
1,345,5,101,201.0
1,346,7,111,303.0
1,347,0,000,742.0
1,348,1,001,418.0
1,349,5,101,350.0
1,350,1,001,346.0
1,351,7,111,453.0
1,352,4,100,165.0
1,353,2,010,106.0
1,354,2,010,251.0
1,355,2,010,979.0
1,356,7,111,150.0
1,357,7,111,159.0
1,358,6,110,700.0
1,359,5,101,351.0
1,360,7,111,297.0
1,361,5,101,1074.0
1,362,3,011,438.0
1,363,7,111,153.0
1,364,0,000,354.0
1,365,1,001,414.0
1,366,2,010,364.0
1,367,6,110,115.0
1,368,0,000,846.0
1,369,2,010,262.0
1,370,6,110,739.0
1,371,6,110,111.0
1,372,4,100,297.0
1,373,4,100,352.0
1,374,6,110,850.0
1,375,3,011,301.0
1,376,7,111,300.0
1,377,3,011,446.0
1,378,7,111,303.0
1,379,5,101,201.0
1,380,2,010,506.0
1,381,3,011,459.0
1,382,0,000,550.0
1,383,6,110,363.0
1,384,7,111,297.0
1,385,1,001,441.0
1,386,6,110,120.0
1,387,7,111,0.0
1,388,7,111,294.0
1,389,6,110,448.0
1,390,7,111,297.0
1,391,6,110,100.0
1,392,3,011,446.0
1,393,7,111,600.0
1,394,3,011,462.0
1,395,5,101,386.0
1,396,2,010,473.0
1,397,7,111,153.0
1,398,6,110,359.0
1,399,5,101,227.0
1,400,7,111,603.0
1,401,7,111,153.0
1,402,7,111,297.0
1,403,5,101,460.0
1,404,3,011,295.0
1,405,7,111,12.0
1,406,0,000,354.0
1,407,4,100,538.0
1,408,3,011,450.0
1,409,7,111,3.0
1,410,6,110,220.0
1,411,3,011,146.0
1,412,7,111,444.0
1,413,0,000,104.0
1,414,3,011,917.0
1,415,3,011,150.0
1,416,1,001,166.0
1,417,1,001,377.0
1,418,4,100,353.0
1,419,2,010,257.0
1,420,5,101,300.0
1,421,6,110,491.0
1,422,6,110,579.0
1,423,7,111,6.0
1,424,7,111,150.0
1,425,2,010,228.0
1,426,0,000,296.0
1,427,3,011,14.0
1,428,7,111,147.0
1,429,2,010,257.0
1,430,3,011,178.0
1,431,2,010,600.0
1,432,3,011,149.0
1,433,5,101,710.0
1,434,0,000,350.0
1,435,6,110,491.0
1,436,7,111,150.0
1,437,7,111,300.0
1,438,1,001,266.0
1,439,3,011,294.0
1,440,7,111,153.0
1,441,6,110,359.0
1,442,2,010,106.0
1,443,6,110,475.0
1,444,6,110,986.0
1,445,4,100,740.0
1,446,5,101,969.0
1,447,0,000,412.0
1,448,0,000,404.0
1,449,2,010,256.0
1,450,1,001,302.0
1,451,0,000,850.0
1,452,4,100,296.0
1,453,2,010,1074.0
1,454,4,100,768.0
1,455,1,001,100.0
1,456,7,111,600.0
1,457,1,001,352.0
1,458,2,010,359.0
1,459,0,000,358.0
1,460,5,101,310.0
1,461,7,111,0.0
1,462,7,111,147.0
1,463,3,011,156.0
1,464,7,111,150.0
1,465,5,101,386.0
1,466,3,011,149.0
1,467,3,011,297.0
1,468,2,010,1000.0
1,469,4,100,356.0
1,470,7,111,447.0
1,471,5,101,424.0
1,472,3,011,297.0
1,473,3,011,160.0
1,474,7,111,150.0
1,475,2,010,359.0
1,476,6,110,448.0
1,477,7,111,153.0
1,478,2,010,838.0
1,479,5,101,236.0
1,480,7,111,303.0
1,481,2,010,223.0
1,482,5,101,449.0
1,483,2,010,209.0
1,484,0,000,304.0
1,485,6,110,364.0
1,486,3,011,294.0
1,487,7,111,150.0
1,488,1,001,252.0
1,489,1,001,200.0
1,490,1,001,100.0
1,491,1,001,469.0
1,492,3,011,146.0
1,493,5,101,218.0
1,494,6,110,216.0
1,495,5,101,700.0
1,496,0,000,604.0
1,497,6,110,812.0
1,498,7,111,300.0
1,499,7,111,6.0
1,500,3,011,297.0
1,501,1,001,266.0
1,502,6,110,348.0
1,503,7,111,894.0
1,504,6,110,204.0
1,505,0,000,600.0
1,506,6,110,607.0
1,507,5,101,600.0
1,508,0,000,892.0
1,509,3,011,297.0
1,510,7,111,150.0
1,511,0,000,500.0
1,512,0,000,858.0
1,513,4,100,492.0
1,514,0,000,804.0
1,515,2,010,359.0
1,516,4,100,492.0
1,517,5,101,480.0
1,518,2,010,350.0
1,519,0,000,300.0
1,520,4,100,541.0
1,521,4,100,300.0
1,522,4,100,485.0
1,523,7,111,153.0
1,524,3,011,160.0
1,525,6,110,496.0
1,526,0,000,496.0
1,527,6,110,111.0
1,528,7,111,153.0
1,529,7,111,453.0
1,530,5,101,261.0
1,531,7,111,147.0
1,532,3,011,309.0
1,533,4,100,405.0
1,534,2,010,251.0
1,535,0,000,1100.0
1,536,6,110,480.0
1,537,7,111,0.0
1,538,3,011,309.0
1,539,1,001,325.0
1,540,0,000,1046.0
1,541,6,110,343.0
1,542,5,101,386.0
1,543,7,111,153.0
1,544,7,111,303.0
1,545,3,011,449.0
1,546,7,111,150.0
1,547,7,111,150.0
1,548,3,011,297.0
1,549,6,110,236.0
1,550,7,111,303.0
1,551,6,110,359.0
1,552,7,111,300.0
1,553,3,011,306.0
1,554,3,011,297.0
1,555,5,101,259.0
1,556,7,111,153.0
1,557,7,111,300.0
1,558,7,111,153.0
1,559,7,111,3.0
1,560,0,000,550.0
1,561,2,010,250.0
1,562,3,011,9.0
1,563,1,001,283.0
1,564,4,100,544.0
1,565,7,111,0.0
1,566,6,110,364.0
1,567,7,111,600.0
1,568,7,111,153.0
1,569,7,111,150.0
1,570,7,111,150.0
1,571,5,101,300.0
1,572,7,111,150.0
1,573,3,011,152.0
1,574,5,101,575.0
1,575,7,111,297.0
1,576,7,111,147.0
1,577,7,111,150.0
1,578,6,110,120.0
1,579,5,101,300.0
1,580,7,111,150.0
1,581,2,010,2.0
1,582,7,111,153.0
1,583,7,111,150.0
1,584,1,001,466.0
1,585,0,000,496.0
1,586,3,011,149.0
1,587,7,111,3.0
1,588,7,111,450.0
1,589,3,011,454.0
1,590,2,010,500.0
1,591,0,000,496.0
1,592,5,101,160.0
1,593,7,111,147.0
1,594,7,111,297.0
1,595,7,111,0.0
1,596,7,111,453.0
1,597,7,111,300.0
1,598,0,000,512.0
1,599,7,111,153.0
1,600,2,010,501.0
1,601,0,000,646.0
1,602,2,010,344.0
1,603,7,111,300.0
1,604,5,101,200.0
1,605,4,100,293.0
1,606,4,100,538.0
1,607,3,011,300.0
1,608,5,101,174.0
1,609,5,101,160.0
1,610,7,111,450.0
1,611,7,111,150.0
1,612,5,101,220.0
1,613,4,100,744.0
1,614,6,110,252.0
1,615,1,001,175.0
1,616,3,011,165.0
1,617,6,110,104.0
1,618,6,110,352.0
1,619,4,100,296.0
1,620,3,011,301.0
1,621,6,110,248.0
1,622,4,100,297.0
1,623,3,011,150.0
1,624,1,001,203.0
1,625,4,100,165.0
1,626,1,001,302.0
1,627,5,101,309.0
1,628,5,101,201.0
1,629,5,101,261.0
1,630,6,110,364.0
1,631,1,001,167.0
1,632,2,010,358.0
1,633,0,000,300.0
1,634,7,111,294.0
1,635,2,010,116.0
1,636,5,101,450.0
1,637,5,101,275.0
1,638,5,101,300.0
1,639,3,011,9.0
1,640,3,011,9.0
1,641,3,011,294.0
1,642,0,000,500.0
1,643,1,001,330.0
1,644,7,111,3.0
1,645,1,001,325.0
1,646,7,111,444.0
1,647,3,011,297.0
1,648,7,111,300.0
1,649,4,100,108.0
1,650,2,010,251.0
1,651,4,100,158.0
1,652,5,101,201.0
1,653,4,100,297.0
1,654,0,000,104.0
1,655,4,100,104.0
1,656,6,110,232.0
1,657,7,111,297.0
1,658,5,101,411.0
1,659,5,101,259.0
1,660,6,110,252.0
1,661,1,001,433.0
1,662,3,011,157.0
1,663,2,010,359.0
1,664,7,111,3.0
1,665,0,000,742.0
1,666,3,011,300.0
1,667,5,101,259.0
1,668,7,111,591.0
1,669,6,110,227.0
1,670,7,111,150.0
1,671,5,101,198.0
1,672,2,010,251.0
1,673,5,101,300.0
1,674,7,111,3.0
1,675,3,011,293.0
1,676,6,110,359.0
1,677,7,111,447.0
1,678,4,100,294.0
1,679,5,101,201.0
1,680,2,010,364.0
1,681,7,111,300.0
1,682,5,101,300.0
1,683,7,111,300.0
1,684,4,100,356.0
1,685,7,111,297.0
1,686,6,110,8.0
1,687,7,111,153.0
1,688,7,111,300.0
1,689,7,111,153.0
1,690,6,110,100.0
1,691,6,110,8.0
1,692,3,011,290.0
1,693,5,101,250.0
1,694,2,010,245.0
1,695,7,111,3.0
1,696,7,111,150.0
1,697,4,100,105.0
1,698,6,110,247.0
1,699,7,111,300.0
1,700,6,110,500.0
1,701,1,001,302.0
1,702,7,111,6.0
1,703,7,111,153.0
1,704,2,010,500.0
1,705,7,111,450.0
1,706,7,111,297.0
1,707,6,110,104.0
1,708,6,110,100.0
1,709,7,111,153.0
1,710,0,000,496.0
1,711,0,000,104.0
1,712,1,001,327.0
1,713,7,111,300.0
1,714,4,100,108.0
1,715,7,111,150.0
1,716,6,110,104.0
1,717,0,000,304.0
1,718,6,110,111.0
1,719,0,000,550.0
1,720,2,010,604.0
1,721,4,100,489.0
1,722,5,101,299.0
1,723,2,010,500.0
1,724,0,000,100.0
1,725,7,111,6.0
1,726,4,100,297.0
1,727,5,101,275.0
1,728,4,100,304.0
1,729,3,011,153.0
1,730,2,010,359.0
1,731,7,111,147.0
1,732,6,110,343.0
1,733,6,110,116.0
1,734,2,010,359.0
1,735,7,111,0.0
1,736,0,000,100.0
1,737,2,010,245.0
1,738,1,001,200.0
1,739,5,101,218.0
1,740,1,001,367.0
1,741,7,111,450.0
1,742,5,101,199.0
1,743,5,101,199.0
1,744,7,111,153.0
1,745,7,111,150.0
1,746,1,001,433.0
1,747,1,001,266.0
1,748,7,111,3.0
1,749,7,111,150.0
1,750,5,101,300.0
1,751,6,110,960.0
1,752,1,001,100.0
1,753,2,010,350.0
1,754,5,101,449.0
1,755,7,111,147.0
1,756,5,101,158.0
1,757,2,010,744.0
1,758,7,111,150.0
1,759,6,110,359.0
1,760,3,011,156.0
1,761,7,111,300.0
1,762,0,000,300.0
1,763,7,111,153.0
1,764,2,010,750.0
1,765,1,001,698.0
1,766,2,010,500.0
1,767,7,111,150.0
1,768,3,011,297.0
1,769,7,111,297.0
1,770,2,010,206.0
1,771,7,111,150.0
1,772,6,110,248.0
1,773,2,010,256.0
1,774,3,011,154.0
1,775,5,101,199.0
1,776,3,011,156.0
1,777,6,110,354.0
1,778,5,101,100.0
1,779,7,111,6.0
1,780,2,010,251.0
1,781,3,011,153.0
1,782,7,111,447.0
1,783,7,111,297.0
1,784,7,111,6.0
1,785,7,111,150.0
1,786,2,010,364.0
1,787,1,001,300.0
1,788,7,111,150.0
1,789,6,110,0.0
1,790,5,101,162.0
1,791,1,001,264.0
1,792,7,111,150.0
1,793,5,101,200.0
1,794,7,111,297.0
1,795,0,000,296.0
1,796,7,111,300.0
1,797,2,010,120.0
1,798,7,111,0.0
1,799,7,111,150.0
1,800,3,011,155.0
1,801,4,100,105.0
1,802,4,100,301.0
1,803,3,011,300.0
1,804,7,111,300.0
1,805,7,111,3.0
1,806,4,100,296.0
1,807,0,000,350.0
1,808,1,001,300.0
1,809,0,000,296.0
1,810,5,101,299.0
1,811,6,110,104.0
1,812,6,110,364.0
1,813,6,110,348.0
1,814,2,010,120.0
1,815,7,111,297.0
1,816,7,111,150.0
1,817,6,110,211.0
1,818,7,111,3.0
1,819,3,011,150.0
1,820,1,001,166.0
1,821,7,111,6.0
1,822,3,011,297.0
1,823,4,100,300.0
1,824,7,111,153.0
1,825,4,100,534.0
1,826,6,110,359.0
1,827,4,100,112.0
1,828,3,011,300.0
1,829,5,101,201.0
1,830,4,100,294.0
1,831,2,010,359.0
1,832,4,100,492.0
1,833,2,010,359.0
1,834,7,111,153.0
1,835,1,001,302.0
1,836,7,111,303.0
1,837,4,100,98.0
1,838,2,010,251.0
1,839,7,111,300.0
1,840,7,111,150.0
1,841,4,100,293.0
1,842,2,010,350.0
1,843,2,010,251.0
1,844,2,010,364.0
1,845,7,111,297.0
1,846,7,111,153.0
1,847,1,001,164.0
1,848,5,101,248.0
1,849,3,011,9.0
1,850,1,001,202.0
1,851,5,101,162.0
1,852,2,010,494.0
1,853,2,010,115.0
1,854,6,110,232.0
1,855,7,111,150.0
1,856,7,111,297.0
1,857,3,011,153.0
1,858,3,011,150.0
1,859,1,001,169.0
1,860,4,100,297.0
1,861,1,001,205.0
1,862,0,000,500.0
1,863,6,110,248.0
1,864,6,110,491.0
1,865,3,011,6.0
1,866,7,111,300.0
1,867,3,011,156.0
1,868,4,100,293.0
1,869,6,110,222.0
1,870,7,111,153.0
1,871,1,001,202.0
1,872,0,000,500.0
1,873,3,011,154.0
1,874,1,001,100.0
1,875,3,011,149.0
1,876,3,011,156.0
1,877,7,111,0.0
1,878,1,001,175.0
1,879,7,111,297.0
1,880,5,101,220.0
1,881,5,101,300.0
1,882,7,111,297.0
1,883,6,110,100.0
1,884,6,110,496.0
1,885,4,100,304.0
1,886,3,011,156.0
1,887,5,101,261.0
1,888,6,110,120.0
1,889,7,111,150.0
1,890,4,100,108.0
1,891,1,001,239.0
1,892,0,000,296.0
1,893,7,111,300.0
1,894,1,001,302.0
1,895,2,010,500.0
1,896,7,111,297.0
1,897,1,001,277.0
1,898,2,010,350.0
1,899,3,011,300.0
1,900,2,010,350.0
1,901,2,010,214.0
1,902,6,110,348.0
1,903,3,011,153.0
1,904,7,111,150.0
1,905,7,111,150.0
1,906,7,111,150.0
1,907,7,111,297.0
1,908,7,111,153.0
1,909,0,000,300.0
1,910,4,100,294.0
1,911,5,101,300.0
1,912,4,100,300.0
1,913,3,011,304.0
1,914,4,100,492.0
1,915,0,000,492.0
1,916,1,001,164.0
1,917,7,111,300.0
1,918,2,010,106.0
1,919,7,111,147.0
1,920,7,111,297.0
1,921,3,011,16.0
1,922,3,011,153.0
1,923,4,100,489.0
1,924,1,001,427.0
1,925,6,110,104.0
1,926,7,111,294.0
1,927,6,110,359.0
1,928,1,001,239.0
1,929,7,111,3.0
1,930,2,010,101.0
1,931,5,101,299.0
1,932,0,000,300.0
1,933,6,110,252.0
1,934,3,011,9.0
1,935,3,011,153.0
1,936,7,111,294.0
1,937,3,011,300.0
1,938,3,011,297.0
1,939,0,000,500.0
1,940,3,011,153.0
1,941,0,000,300.0
1,942,0,000,104.0
1,943,7,111,0.0
1,944,1,001,304.0
1,945,2,010,218.0
1,946,5,101,300.0
1,947,7,111,153.0
1,948,5,101,259.0
1,949,6,110,222.0
1,950,7,111,150.0
1,951,6,110,359.0
1,952,7,111,300.0
1,953,0,000,300.0
1,954,7,111,300.0
1,955,6,110,348.0
1,956,2,010,251.0
1,957,0,000,500.0
1,958,5,101,300.0
1,959,7,111,150.0
1,960,4,100,489.0
1,961,2,010,250.0
1,962,6,110,496.0
1,963,2,010,251.0
1,964,0,000,500.0
1,965,4,100,297.0
1,966,0,000,500.0
1,967,6,110,364.0
1,968,7,111,150.0
1,969,2,010,500.0
1,970,0,000,104.0
1,971,3,011,146.0
1,972,7,111,150.0
1,973,3,011,297.0
1,974,2,010,251.0
1,975,7,111,153.0
1,976,3,011,5.0
1,977,4,100,496.0
1,978,0,000,496.0
1,979,6,110,120.0
1,980,4,100,492.0
1,981,5,101,201.0
1,982,4,100,300.0
1,983,7,111,153.0
1,984,0,000,300.0
1,985,5,101,300.0
1,986,2,010,209.0
1,987,7,111,0.0
1,988,2,010,350.0
1,989,7,111,153.0
1,990,5,101,259.0
1,991,5,101,300.0
1,992,0,000,300.0
1,993,4,100,304.0
1,994,1,001,103.0
1,995,7,111,153.0
1,996,4,100,105.0
1,997,7,111,153.0
1,998,4,100,297.0
1,999,7,111,297.0
2,0,6,110,5280.0
2,1,7,111,1983.0
2,2,6,110,1139.0
2,3,3,011,5820.0
2,4,1,001,3118.0
2,5,2,010,7417.0
2,6,0,000,3892.0
2,7,5,101,3840.0
2,8,1,001,1565.0
2,9,0,000,3096.0
2,10,7,111,1047.0
2,11,6,110,3232.0
2,12,3,011,4297.0
2,13,7,111,2109.0
2,14,2,010,6137.0
2,15,1,001,2841.0
2,16,4,100,1230.0
2,17,6,110,1441.0
2,18,3,011,955.0
2,19,0,000,3038.0
2,20,5,101,6142.0
2,21,5,101,2876.0
2,22,6,110,348.0
2,23,7,111,2601.0
2,24,7,111,1347.0
2,25,6,110,1060.0
2,26,6,110,6509.0
2,27,7,111,1050.0
2,28,2,010,929.0
2,29,7,111,303.0
2,30,5,101,2745.0
2,31,4,100,1330.0
2,32,7,111,4452.0
2,33,7,111,903.0
2,34,1,001,914.0
2,35,7,111,156.0
2,36,3,011,756.0
2,37,7,111,1356.0
2,38,1,001,407.0
2,39,7,111,453.0
2,40,5,101,1493.0
2,41,6,110,852.0
2,42,4,100,957.0
2,43,5,101,1041.0
2,44,7,111,750.0
2,45,7,111,2553.0
2,46,7,111,306.0
2,47,7,111,741.0
2,48,7,111,1047.0
2,49,7,111,741.0
2,50,6,110,690.0
2,51,6,110,780.0
2,52,7,111,1335.0
2,53,2,010,359.0
2,54,1,001,605.0
2,55,7,111,465.0
2,56,5,101,849.0
2,57,6,110,1831.0
2,58,6,110,548.0
2,59,6,110,1635.0
2,60,1,001,470.0
2,61,6,110,2490.0
2,62,7,111,156.0
2,63,5,101,481.0
2,64,6,110,567.0
2,65,5,101,1377.0
2,66,5,101,677.0
2,67,7,111,606.0
2,68,4,100,597.0
2,69,2,010,468.0
2,70,2,010,1205.0
2,71,6,110,464.0
2,72,5,101,400.0
2,73,7,111,447.0
2,74,0,000,1842.0
2,75,7,111,459.0
2,76,6,110,607.0
2,77,4,100,947.0
2,78,0,000,1204.0
2,79,3,011,877.0
2,80,4,100,590.0
2,81,4,100,349.0
2,82,5,101,796.0
2,83,7,111,903.0
2,84,1,001,321.0
2,85,7,111,447.0
2,86,6,110,596.0
2,87,7,111,300.0
2,88,6,110,1215.0
2,89,0,000,1488.0
2,90,7,111,306.0
2,91,7,111,744.0
2,92,1,001,579.0
2,93,3,011,629.0
2,94,4,100,534.0
2,95,0,000,796.0
2,96,1,001,1053.0
2,97,7,111,1647.0
2,98,5,101,670.0
2,99,7,111,165.0
2,100,5,101,500.0
2,101,7,111,1050.0
2,102,2,010,955.0
2,103,6,110,833.0
2,104,3,011,1799.0
2,105,6,110,0.0
2,106,4,100,542.0
2,107,5,101,1098.0
2,108,5,101,1366.0
2,109,7,111,750.0
2,110,3,011,315.0
2,111,4,100,2060.0
2,112,5,101,220.0
2,113,7,111,297.0
2,114,6,110,1462.0
2,115,4,100,976.0
2,116,2,010,603.0
2,117,0,000,104.0
2,118,7,111,1350.0
2,119,6,110,2020.0
2,120,1,001,915.0
2,121,3,011,43.0
2,122,3,011,1038.0
2,123,5,101,351.0
2,124,5,101,410.0
2,125,1,001,2694.0
2,126,5,101,626.0
2,127,6,110,348.0
2,128,4,100,702.0
2,129,7,111,447.0
2,130,5,101,1311.0
2,131,6,110,591.0
2,132,0,000,1342.0
2,133,3,011,610.0
2,134,7,111,303.0
2,135,5,101,499.0
2,136,5,101,867.0
2,137,2,010,832.0
2,138,7,111,156.0
2,139,5,101,450.0
2,140,0,000,1478.0
2,141,1,001,302.0
2,142,7,111,1044.0
2,143,6,110,575.0
2,144,5,101,731.0
2,145,0,000,104.0
2,146,3,011,16.0
2,147,0,000,1824.0
2,148,6,110,252.0
2,149,2,010,994.0
2,150,5,101,560.0
2,151,5,101,422.0
2,152,5,101,648.0
2,153,0,000,304.0
2,154,7,111,300.0
2,155,6,110,220.0
2,156,1,001,452.0
2,157,1,001,564.0
2,158,4,100,353.0
2,159,7,111,453.0
2,160,5,101,348.0
2,161,7,111,300.0
2,162,5,101,223.0
2,163,3,011,465.0
2,164,5,101,598.0
2,165,4,100,356.0
2,166,5,101,793.0
2,167,6,110,1219.0
2,168,5,101,261.0
2,169,7,111,297.0
2,170,1,001,350.0
2,171,4,100,2632.0
2,172,2,010,1445.0
2,173,7,111,447.0
2,174,6,110,695.0
2,175,6,110,448.0
2,176,1,001,684.0
2,177,7,111,897.0
2,178,1,001,1056.0
2,179,7,111,303.0
2,180,3,011,609.0
2,181,6,110,220.0
2,182,0,000,796.0
2,183,0,000,854.0
2,184,5,101,411.0
2,185,1,001,631.0
2,186,6,110,696.0
2,187,6,110,343.0
2,188,6,110,448.0
2,189,5,101,725.0
2,190,1,001,648.0
2,191,2,010,1072.0
2,192,0,000,804.0
2,193,0,000,1158.0
2,194,7,111,903.0
2,195,5,101,562.0
2,196,0,000,104.0
2,197,7,111,744.0
2,198,5,101,363.0
2,199,3,011,302.0
2,200,6,110,496.0
2,201,7,111,597.0
2,202,1,001,570.0
2,203,1,001,613.0
2,204,4,100,496.0
2,205,5,101,324.0
2,206,3,011,457.0
2,207,7,111,597.0
2,208,2,010,990.0
2,209,7,111,156.0
2,210,3,011,750.0
2,211,1,001,302.0
2,212,4,100,601.0
2,213,1,001,646.0
2,214,2,010,473.0
2,215,6,110,248.0
2,216,1,001,325.0
2,217,7,111,750.0
2,218,2,010,600.0
2,219,3,011,9.0
2,220,6,110,116.0
2,221,4,100,792.0
2,222,7,111,153.0
2,223,5,101,261.0
2,224,3,011,765.0
2,225,0,000,1096.0
2,226,3,011,9.0
2,227,6,110,338.0
2,228,2,010,216.0
2,229,6,110,596.0
2,230,5,101,409.0
2,231,5,101,618.0
2,232,2,010,514.0
2,233,1,001,382.0
2,234,3,011,312.0
2,235,7,111,150.0
2,236,5,101,410.0
2,237,5,101,1021.0
2,238,7,111,450.0
2,239,7,111,747.0
2,240,6,110,470.0
2,241,4,100,353.0
2,242,7,111,153.0
2,243,7,111,600.0
2,244,5,101,535.0
2,245,2,010,364.0
2,246,5,101,299.0
2,247,6,110,612.0
2,248,2,010,864.0
2,249,7,111,297.0
2,250,5,101,425.0
2,251,7,111,300.0
2,252,2,010,723.0
2,253,1,001,948.0
2,254,7,111,906.0
2,255,5,101,258.0
2,256,5,101,698.0
2,257,0,000,800.0
2,258,6,110,726.0
2,259,4,100,326.0
2,260,6,110,607.0
2,261,7,111,453.0
2,262,4,100,790.0
2,263,7,111,444.0
2,264,6,110,200.0
2,265,1,001,744.0
2,266,7,111,300.0
2,267,7,111,153.0
2,268,7,111,153.0
2,269,4,100,304.0
2,270,7,111,444.0
2,271,7,111,447.0
2,272,1,001,405.0
2,273,6,110,354.0
2,274,5,101,275.0
2,275,4,100,492.0
2,276,3,011,469.0
2,277,6,110,220.0
2,278,3,011,16.0
2,279,7,111,147.0
2,280,7,111,303.0
2,281,5,101,450.0
2,282,2,010,558.0
2,283,2,010,220.0
2,284,7,111,447.0
2,285,7,111,153.0
2,286,7,111,294.0
2,287,1,001,103.0
2,288,7,111,750.0
2,289,0,000,800.0
2,290,1,001,566.0
2,291,6,110,1164.0
2,292,6,110,200.0
2,293,5,101,386.0
2,294,6,110,200.0
2,295,3,011,606.0
2,296,7,111,447.0
2,297,7,111,153.0
2,298,2,010,215.0
2,299,3,011,153.0
2,300,6,110,716.0
2,301,0,000,550.0
2,302,0,000,358.0
2,303,7,111,300.0
2,304,4,100,549.0
2,305,0,000,304.0
2,306,7,111,444.0
2,307,7,111,300.0
